Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
0 days 00:04:00,241,44.8,21.3,171,2729,4695,1,carton_1
0 days 00:04:01,242,44.8,21.3,171,2741,4739,1,carton_1
0 days 00:04:02,243,44.8,21.3,172,2745,4805,1,carton_1
0 days 00:04:03,244,44.8,21.3,172,2773,4774,1,carton_1
0 days 00:04:04,245,44.9,21.3,172,2787,4751,1,carton_1
0 days 00:04:05,246,44.9,21.3,172,2805,4749,1,carton_1
0 days 00:04:06,247,44.9,21.3,173,2787,4781,1,carton_1
0 days 00:04:07,248,44.9,21.3,173,2801,4781,1,carton_1
0 days 00:04:08,249,44.9,21.3,173,2814,4810,1,carton_1
0 days 00:04:09,250,44.9,21.3,173,2798,4776,1,carton_1
0 days 00:04:10,251,44.9,21.3,173,2824,4847,1,carton_1
0 days 00:04:11,252,44.9,21.3,173,2831,4896,1,carton_1
0 days 00:04:12,253,44.9,21.3,174,2865,4933,1,carton_1
0 days 00:04:13,254,44.9,21.3,174,2842,5087,1,carton_1
0 days 00:04:14,255,44.9,21.3,175,2891,5174,1,carton_1
0 days 00:04:15,256,44.9,21.3,175,2928,5128,1,carton_1
0 days 00:04:16,257,44.9,21.3,175,2905,5076,1,carton_1
0 days 00:04:17,258,44.9,21.3,176,2946,5169,1,carton_1
0 days 00:04:18,259,44.9,21.3,175,2937,5064,1,carton_1
0 days 00:04:19,260,44.9,21.3,176,2967,5001,1,carton_1
0 days 00:04:20,261,44.9,21.3,175,2925,5006,1,carton_1
0 days 00:04:21,262,44.9,21.3,175,2923,4918,1,carton_1
0 days 00:04:22,263,44.9,21.3,175,2916,5035,1,carton_1
0 days 00:04:23,264,44.9,21.3,175,2955,5122,1,carton_1
0 days 00:04:24,265,44.9,21.3,176,2988,5221,1,carton_1
0 days 00:04:25,266,44.9,21.3,176,2983,5308,1,carton_1
0 days 00:04:26,267,45,21.3,178,3029,5423,1,carton_1
0 days 00:04:27,268,45,21.3,178,3034,5620,1,carton_1
0 days 00:04:28,269,45,21.3,179,3022,5667,1,carton_1
0 days 00:04:29,270,45,21.3,180,3055,5829,1,carton_1
0 days 00:04:30,271,45,21.3,180,3133,6124,1,carton_1
0 days 00:04:31,272,45,21.3,181,3208,6101,1,carton_1
0 days 00:04:32,273,45,21.3,181,3213,6159,1,carton_1
0 days 00:04:33,274,45,21.3,181,3229,6188,1,carton_1
0 days 00:04:34,275,44.9,21.2,181,3339,6286,1,carton_1
0 days 00:04:35,276,44.9,21.2,181,3364,6246,1,carton_1
0 days 00:04:36,277,45,21.3,181,3364,6066,1,carton_1
0 days 00:04:37,278,45,21.3,181,3279,5892,1,carton_1
0 days 00:04:38,279,45,21.3,181,3213,5829,1,carton_1
0 days 00:04:39,280,45,21.3,181,3304,5962,1,carton_1
0 days 00:04:40,281,45,21.3,182,3349,6130,1,carton_1
0 days 00:04:41,282,45,21.3,182,3369,6315,1,carton_1
0 days 00:04:42,283,45,21.2,182,3414,6402,1,carton_1
0 days 00:04:43,284,45,21.2,182,3384,6286,1,carton_1
0 days 00:04:44,285,45,21.3,182,3384,6333,1,carton_1
0 days 00:04:45,286,45,21.3,182,3414,6460,1,carton_1
0 days 00:04:46,287,45,21.2,182,3429,6396,1,carton_1
0 days 00:04:47,288,45,21.2,183,3464,6495,1,carton_1
0 days 00:04:48,289,45,21.3,184,3409,6402,1,carton_1
0 days 00:04:49,290,45,21.3,184,3439,6431,1,carton_1
0 days 00:04:50,291,45.1,21.3,184,3494,6628,1,carton_1
0 days 00:04:51,292,45.1,21.3,184,3499,6738,1,carton_1
0 days 00:04:52,293,45.1,21.3,184,3635,6883,1,carton_1
0 days 00:04:53,294,45.1,21.3,184,3590,7068,1,carton_1
0 days 00:04:54,295,45.1,21.3,185,3585,7051,1,carton_1
0 days 00:04:55,296,45,21.2,186,3690,7323,1,carton_1
0 days 00:04:56,297,45,21.2,187,3690,7311,1,carton_1
0 days 00:04:57,298,45,21.2,188,3800,7219,1,carton_1
0 days 00:04:58,299,45,21.2,188,3740,7427,1,carton_1
0 days 00:04:59,300,45,21.2,188,3735,7566,1,carton_1
0 days 00:05:00,301,45,21.2,188,3885,7560,1,carton_1
0 days 00:05:01,302,45.1,21.2,188,3840,7595,1,carton_1
0 days 00:05:02,303,45.1,21.2,188,3870,7653,1,carton_1
0 days 00:05:03,304,45.1,21.2,188,3966,7641,1,carton_1
0 days 00:05:04,305,45.1,21.2,189,3941,7607,1,carton_1
0 days 00:05:05,306,45.1,21.2,190,3931,7468,1,carton_1
0 days 00:05:06,307,45.1,21.2,190,3971,7502,1,carton_1
0 days 00:05:07,308,45.1,21.2,190,3936,7445,1,carton_1
0 days 00:05:08,309,45.1,21.2,189,3971,7537,1,carton_1
0 days 00:05:09,310,45.1,21.2,189,3971,7462,1,carton_1
0 days 00:05:10,311,45.1,21.2,189,3911,7277,1,carton_1
0 days 00:05:11,312,45.1,21.3,189,3860,7161,1,carton_1
0 days 00:05:12,313,45.1,21.3,189,3845,7224,1,carton_1
0 days 00:05:13,314,45.1,21.2,189,3921,7167,1,carton_1
0 days 00:05:14,315,45.1,21.2,190,3880,7277,1,carton_1
0 days 00:05:15,316,45.1,21.2,190,3906,7369,1,carton_1
0 days 00:05:16,317,45.1,21.2,190,3926,7589,1,carton_1
0 days 00:05:17,318,45.1,21.2,191,4006,7595,1,carton_1
0 days 00:05:18,319,45.1,21.2,191,3971,7804,1,carton_1
0 days 00:05:19,320,45.1,21.2,191,4026,7833,1,carton_1
0 days 00:05:20,321,45.1,21.2,192,4076,8006,1,carton_1
0 days 00:05:21,322,45.1,21.3,193,4111,8174,1,carton_1
0 days 00:05:22,323,45.1,21.3,193,4171,8215,1,carton_1
0 days 00:05:23,324,45.1,21.2,193,4186,8140,1,carton_1
0 days 00:05:24,325,45.1,21.2,193,4116,8047,1,carton_1
0 days 00:05:25,326,45.1,21.2,192,4146,8163,1,carton_1
0 days 00:05:26,327,45.1,21.2,193,4176,8076,1,carton_1
0 days 00:05:27,328,45.1,21.2,193,4201,8070,1,carton_1
0 days 00:05:28,329,45.1,21.2,193,4146,8076,1,carton_1
0 days 00:05:29,330,45.1,21.2,193,4232,7925,1,carton_1
0 days 00:00:00,1,40.7,22.7,80,0,400,0,electrical_2
0 days 00:00:01,2,39.9,22.7,80,0,400,0,electrical_2
0 days 00:00:02,3,39.1,22.7,80,0,400,0,electrical_2
0 days 00:00:03,4,39.05,22.7,80,0,400,0,electrical_2
0 days 00:00:04,5,39,22.7,80,0,400,0,electrical_2
0 days 00:00:05,6,39,22.7,80,0,400,0,electrical_2
0 days 00:00:06,7,39,22.7,80,0,400,0,electrical_2
0 days 00:00:07,8,39,22.7,80,0,400,0,electrical_2
0 days 00:00:08,9,39,22.7,80,0,400,0,electrical_2
0 days 00:00:09,10,38.95,22.65,80,0,400,0,electrical_2
0 days 00:00:10,11,38.9,22.6,80,0,400,0,electrical_2
0 days 00:00:11,12,38.9,22.65,80,0,400,0,electrical_2
0 days 00:00:12,13,38.9,22.7,80,0,400,0,electrical_2
0 days 00:00:13,14,38.9,22.7,80,0,400,0,electrical_2
0 days 00:00:14,15,38.9,22.7,80,0,400,0,electrical_2
0 days 00:00:15,16,38.85,22.7,79.5,1,400,0,electrical_2
0 days 00:00:16,17,38.8,22.7,79,2,400,0,electrical_2
0 days 00:00:17,18,38.7,22.7,79.5,1,400,0,electrical_2
0 days 00:00:18,19,38.6,22.7,80,0,400,0,electrical_2
0 days 00:00:19,20,38.55,22.7,79.5,0,400,0,electrical_2
0 days 00:00:20,21,38.5,22.7,79,0,400,0,electrical_2
0 days 00:00:21,22,38.4,22.7,79,1.5,404,0,electrical_2
0 days 00:00:22,23,38.3,22.7,79,3,408,0,electrical_2
0 days 00:00:23,24,38.3,22.7,78.5,2,408,0,electrical_2
0 days 00:00:24,25,38.3,22.7,78,1,408,0,electrical_2
0 days 00:00:25,26,38.3,22.7,78,0.5,405.5,0,electrical_2
0 days 00:00:26,27,38.3,22.7,78,0,403,0,electrical_2
0 days 00:00:27,28,38.3,22.7,78.5,0,403,1,electrical_2
0 days 00:00:28,29,38.3,22.7,79,0,403,1,electrical_2
0 days 00:00:29,30,38.25,22.65,78.5,5,407.5,1,electrical_2
0 days 00:00:30,31,38.2,22.6,78,10,412,1,electrical_2
0 days 00:00:31,32,38.25,22.65,78.5,5,406,1,electrical_2
0 days 00:00:32,33,38.3,22.7,79,0,400,1,electrical_2
0 days 00:00:33,34,38.3,22.7,79,0,400.5,1,electrical_2
0 days 00:00:34,35,38.3,22.7,79,0,401,1,electrical_2
0 days 00:00:35,36,38.3,22.7,79,0,402.5,1,electrical_2
0 days 00:00:36,37,38.3,22.7,79,0,404,1,electrical_2
0 days 00:00:37,38,38.25,22.7,79,0,407,1,electrical_2
0 days 00:00:38,39,38.2,22.7,79,0,410,1,electrical_2
0 days 00:00:39,40,38.2,22.7,78.5,0,406.5,1,electrical_2
0 days 00:00:40,41,38.2,22.7,78,0,403,1,electrical_2
0 days 00:00:41,42,38.15,22.7,78,0.5,403,1,electrical_2
0 days 00:00:42,43,38.1,22.7,78,1,403,1,electrical_2
0 days 00:00:43,44,38.1,22.7,78,0.5,401.5,1,electrical_2
0 days 00:00:44,45,38.1,22.7,78,0,400,1,electrical_2
0 days 00:00:45,46,38.05,22.65,78,1,400,1,electrical_2
0 days 00:00:46,47,38,22.6,78,2,400,1,electrical_2
0 days 00:00:47,48,38,22.65,78,1,400,1,electrical_2
0 days 00:00:48,49,38,22.7,78,0,400,1,electrical_2
0 days 00:00:49,50,37.95,22.65,78,2.5,409.5,1,electrical_2
0 days 00:00:50,51,37.9,22.6,78,5,419,1,electrical_2
0 days 00:00:51,52,37.9,22.6,78,3.5,418.5,1,electrical_2
0 days 00:00:52,53,37.9,22.6,78,2,418,1,electrical_2
0 days 00:00:53,54,37.85,22.6,78,2.5,413,1,electrical_2
0 days 00:00:54,55,37.8,22.6,78,3,408,1,electrical_2
0 days 00:00:55,56,37.8,22.6,78,3.5,409.5,1,electrical_2
0 days 00:00:56,57,37.8,22.6,78,4,411,1,electrical_2
0 days 00:00:57,58,37.8,22.6,78,3.5,415,1,electrical_2
0 days 00:00:58,59,37.8,22.6,78,3,419,1,electrical_2
0 days 00:00:59,60,37.8,22.6,78,1.5,415.5,1,electrical_2
0 days 00:01:00,61,37.8,22.6,78,0,412,1,electrical_2
0 days 00:01:01,62,37.8,22.6,78,3,415,1,electrical_2
0 days 00:01:02,63,37.8,22.6,78,6,418,1,electrical_2
0 days 00:01:03,64,37.85,22.6,78,5.5,416.5,1,electrical_2
0 days 00:01:04,65,37.9,22.6,78,5,415,1,electrical_2
0 days 00:01:05,66,37.9,22.6,78,3.5,416,1,electrical_2
0 days 00:01:06,67,37.9,22.6,78,2,417,1,electrical_2
0 days 00:01:07,68,37.9,22.6,78,1,412,1,electrical_2
0 days 00:01:08,69,37.9,22.6,78,0,407,1,electrical_2
0 days 00:01:09,70,37.9,22.6,78,2.5,412.5,1,electrical_2
0 days 00:01:10,71,37.9,22.6,78,5,418,1,electrical_2
0 days 00:01:11,72,37.9,22.6,78,2.5,416.5,1,electrical_2
0 days 00:01:12,73,37.9,22.6,78,0,415,1,electrical_2
0 days 00:01:13,74,37.9,22.6,77.5,4.5,416.5,1,electrical_2
0 days 00:01:14,75,37.9,22.6,77,9,418,1,electrical_2
0 days 00:01:15,76,37.9,22.6,77,8.5,415.5,1,electrical_2
0 days 00:01:16,77,37.9,22.6,77,8,413,1,electrical_2
0 days 00:01:17,78,37.9,22.6,77.5,7.5,412.5,1,electrical_2
0 days 00:01:18,79,37.9,22.6,78,7,412,1,electrical_2
0 days 00:01:19,80,37.95,22.6,78,7.5,412,1,electrical_2
0 days 00:01:20,81,38,22.6,78,8,412,1,electrical_2
0 days 00:01:21,82,38,22.6,77.5,7.5,412.5,1,electrical_2
0 days 00:01:22,83,38,22.6,77,7,413,1,electrical_2
0 days 00:01:23,84,38,22.6,77,10,415,1,electrical_2
0 days 00:01:24,85,38,22.6,77,13,417,1,electrical_2
0 days 00:01:25,86,38,22.6,77,9.5,416,1,electrical_2
0 days 00:01:26,87,38,22.6,77,6,415,1,electrical_2
0 days 00:01:27,88,38,22.6,77,3.5,411.5,1,electrical_2
0 days 00:01:28,89,38,22.6,77,1,408,1,electrical_2
0 days 00:01:29,90,38,22.6,77,4,409.5,1,electrical_2
0 days 00:01:30,91,38,22.6,77,7,411,1,electrical_2
0 days 00:01:31,92,38,22.6,77,11.5,415.5,1,electrical_2
0 days 00:01:32,93,38,22.6,77,16,420,1,electrical_2
0 days 00:01:33,94,38,22.6,77,14.5,416.5,1,electrical_2
0 days 00:01:34,95,38,22.6,77,13,413,1,electrical_2
0 days 00:01:35,96,38,22.6,77,13,413,1,electrical_2
0 days 00:01:36,97,38,22.6,77,13,413,1,electrical_2
0 days 00:01:37,98,38,22.6,77,12.5,412,1,electrical_2
0 days 00:01:38,99,38,22.6,77,12,411,1,electrical_2
0 days 00:01:39,100,38,22.6,77,13,412.5,1,electrical_2
0 days 00:01:40,101,38,22.6,77,14,414,1,electrical_2
0 days 00:01:41,102,38,22.6,77,13.5,414.5,1,electrical_2
0 days 00:01:42,103,38,22.6,77,13,415,1,electrical_2
0 days 00:01:43,104,38,22.6,77,15.5,416.5,1,electrical_2
0 days 00:01:44,105,38,22.6,77,18,418,1,electrical_2
0 days 00:01:45,106,38,22.6,77,17.5,419,1,electrical_2
0 days 00:01:46,107,38,22.6,77,17,420,1,electrical_2
0 days 00:01:47,108,38,22.6,77,16.5,419,1,electrical_2
0 days 00:01:48,109,38,22.6,77,16,418,1,electrical_2
0 days 00:01:49,110,38,22.6,77,15,417.5,1,electrical_2
0 days 00:01:50,111,38,22.6,77,14,417,1,electrical_2
0 days 00:01:51,112,38,22.6,77,15.5,419,1,electrical_2
0 days 00:01:52,113,38,22.6,77,17,421,1,electrical_2
0 days 00:01:53,114,38,22.6,77.5,16,420.5,1,electrical_2
0 days 00:01:54,115,38,22.6,78,15,420,1,electrical_2
0 days 00:01:55,116,38,22.6,77.5,13.5,420,1,electrical_2
0 days 00:01:56,117,38,22.6,77,12,420,1,electrical_2
0 days 00:01:57,118,38,22.6,77,17,425,1,electrical_2
0 days 00:01:58,119,38,22.6,77,22,430,1,electrical_2
0 days 00:01:59,120,38,22.6,77.5,19,428,1,electrical_2
0 days 00:02:00,121,38,22.6,78,16,426,1,electrical_2
0 days 00:02:01,122,38,22.6,77.5,19,424,1,electrical_2
0 days 00:02:02,123,38,22.6,77,22,422,1,electrical_2
0 days 00:02:03,124,38,22.6,77,22,424,1,electrical_2
0 days 00:02:04,125,38,22.6,77,22,426,1,electrical_2
0 days 00:02:05,126,38,22.6,77,18.5,425.5,1,electrical_2
0 days 00:02:06,127,38,22.6,77,15,425,1,electrical_2
0 days 00:02:07,128,38,22.6,77,19.5,428,1,electrical_2
0 days 00:02:08,129,38,22.6,77,24,431,1,electrical_2
0 days 00:02:09,130,38,22.6,77.5,23,430,1,electrical_2
0 days 00:02:10,131,38,22.6,78,22,429,1,electrical_2
0 days 00:02:11,132,38,22.6,77.5,25,431.5,1,electrical_2
0 days 00:02:12,133,38,22.6,77,28,434,1,electrical_2
0 days 00:02:13,134,38,22.6,77,28,428,1,electrical_2
0 days 00:02:14,135,38,22.6,77,28,422,1,electrical_2
0 days 00:02:15,136,38,22.6,77.5,25,422,1,electrical_2
0 days 00:02:16,137,38,22.6,78,22,422,1,electrical_2
0 days 00:02:17,138,38,22.6,77.5,22,422.5,1,electrical_2
0 days 00:02:18,139,38,22.6,77,22,423,1,electrical_2
0 days 00:02:19,140,38,22.6,77.5,23,423.5,1,electrical_2
0 days 00:02:20,141,38,22.6,78,24,424,1,electrical_2
0 days 00:02:21,142,38,22.65,77.5,23.5,421.5,1,electrical_2
0 days 00:02:22,143,38,22.7,77,23,419,1,electrical_2
0 days 00:02:23,144,38,22.65,77,26.5,422.5,1,electrical_2
0 days 00:02:24,145,38,22.6,77,30,426,1,electrical_2
0 days 00:02:25,146,38,22.6,77,27,424,1,electrical_2
0 days 00:02:26,147,38,22.6,77,24,422,1,electrical_2
0 days 00:02:27,148,38,22.6,77.5,24.5,422,1,electrical_2
0 days 00:02:28,149,38,22.6,78,25,422,1,electrical_2
0 days 00:02:29,150,38,22.6,78,26,425.5,1,electrical_2
0 days 00:02:30,151,38,22.6,78,27,429,1,electrical_2
0 days 00:02:31,152,38,22.6,77.5,25.5,427.5,1,electrical_2
0 days 00:02:32,153,38,22.6,77,24,426,1,electrical_2
0 days 00:02:33,154,38,22.6,77.5,24.5,423.5,1,electrical_2
0 days 00:02:34,155,38,22.6,78,25,421,1,electrical_2
0 days 00:02:35,156,38,22.6,77.5,25.5,419.5,1,electrical_2
0 days 00:02:36,157,38,22.6,77,26,418,1,electrical_2
0 days 00:02:37,158,38,22.6,77.5,25,415,1,electrical_2
0 days 00:02:38,159,38,22.6,78,24,412,1,electrical_2
0 days 00:02:39,160,38,22.6,78,24,415.5,1,electrical_2
0 days 00:02:40,161,38,22.6,78,24,419,1,electrical_2
0 days 00:02:41,162,38,22.6,78,23,420.5,1,electrical_2
0 days 00:02:42,163,38,22.6,78,22,422,1,electrical_2
0 days 00:02:43,164,38,22.6,78,24.5,422,1,electrical_2
0 days 00:02:44,165,38,22.6,78,27,422,1,electrical_2
0 days 00:02:45,166,38,22.6,77.5,28,425,1,electrical_2
0 days 00:02:46,167,38,22.6,77,29,428,1,electrical_2
0 days 00:02:47,168,38.05,22.6,77,27.5,424,1,electrical_2
0 days 00:02:48,169,38.1,22.6,77,26,420,1,electrical_2
0 days 00:02:49,170,38.1,22.6,77,26.5,421,1,electrical_2
0 days 00:02:50,171,38.1,22.6,77,27,422,1,electrical_2
0 days 00:02:51,172,38.1,22.6,77,24.5,418.5,1,electrical_2
0 days 00:02:52,173,38.1,22.6,77,22,415,1,electrical_2
0 days 00:02:53,174,38.1,22.6,77,22.5,415,1,electrical_2
0 days 00:02:54,175,38.1,22.6,77,23,415,1,electrical_2
0 days 00:02:55,176,38.1,22.6,77,25,421,1,electrical_2
0 days 00:02:56,177,38.1,22.6,77,27,427,1,electrical_2
0 days 00:02:57,178,38.1,22.6,77,26,420,1,electrical_2
0 days 00:02:58,179,38.1,22.6,77,25,413,1,electrical_2
0 days 00:02:59,180,38.1,22.6,77,25,410.5,1,electrical_2
0 days 00:03:00,181,38.1,22.6,77,25,408,1,electrical_2
0 days 00:03:01,182,38.05,22.6,77,25.5,412.5,1,electrical_2
0 days 00:03:02,183,38,22.6,77,26,417,1,electrical_2
0 days 00:03:03,184,38,22.6,77.5,24,416,1,electrical_2
0 days 00:03:04,185,38,22.6,78,22,415,1,electrical_2
0 days 00:03:05,186,38,22.6,77.5,22,413.5,1,electrical_2
0 days 00:03:06,187,38,22.6,77,22,412,1,electrical_2
0 days 00:03:07,188,38,22.6,77,23.5,410,1,electrical_2
0 days 00:03:08,189,38,22.6,77,25,408,1,electrical_2
0 days 00:03:09,190,38,22.6,77,22.5,406.5,1,electrical_2
0 days 00:03:10,191,38,22.6,77,20,405,1,electrical_2
0 days 00:03:11,192,38,22.6,77,18,406,1,electrical_2
0 days 00:03:12,193,38,22.6,77,16,407,1,electrical_2
0 days 00:03:13,194,38,22.6,77.5,18.5,408,1,electrical_2
0 days 00:03:14,195,38,22.6,78,21,409,1,electrical_2
0 days 00:03:15,196,38,22.6,78,23,410,1,electrical_2
0 days 00:03:16,197,38,22.6,78,25,411,1,electrical_2
0 days 00:03:17,198,38,22.6,77.5,24.5,413,1,electrical_2
0 days 00:03:18,199,38,22.6,77,24,415,1,electrical_2
0 days 00:03:19,200,38.05,22.6,77,24,415,1,electrical_2
0 days 00:03:20,201,38.1,22.6,77,24,415,1,electrical_2
0 days 00:03:21,202,38.1,22.6,77.5,24,416,1,electrical_2
0 days 00:03:22,203,38.1,22.6,78,24,417,1,electrical_2
0 days 00:03:23,204,38.1,22.6,78,24,416,1,electrical_2
0 days 00:03:24,205,38.1,22.6,78,24,415,1,electrical_2
0 days 00:03:25,206,38.15,22.6,77.5,23.5,418.5,1,electrical_2
0 days 00:03:26,207,38.2,22.6,77,23,422,1,electrical_2
0 days 00:03:27,208,38.2,22.6,77.5,24,423.5,1,electrical_2
0 days 00:03:28,209,38.2,22.6,78,25,425,1,electrical_2
0 days 00:03:29,210,38.2,22.6,77.5,24.5,422.5,1,electrical_2
0 days 00:03:30,211,38.2,22.6,77,24,420,1,electrical_2
0 days 00:03:31,212,38.2,22.6,77,29,424.5,1,electrical_2
0 days 00:03:32,213,38.2,22.6,77,34,429,1,electrical_2
0 days 00:03:33,214,38.2,22.6,77.5,32,428.5,1,electrical_2
0 days 00:03:34,215,38.2,22.6,78,30,428,1,electrical_2
0 days 00:03:35,216,38.2,22.6,77.5,30,427.5,1,electrical_2
0 days 00:03:36,217,38.2,22.6,77,30,427,1,electrical_2
0 days 00:03:37,218,38.25,22.6,77.5,32.5,425.5,1,electrical_2
0 days 00:03:38,219,38.3,22.6,78,35,424,1,electrical_2
0 days 00:03:39,220,38.3,22.6,77.5,34.5,426.5,1,electrical_2
0 days 00:03:40,221,38.3,22.6,77,34,429,1,electrical_2
0 days 00:03:41,222,38.3,22.6,77.5,35,427.5,1,electrical_2
0 days 00:03:42,223,38.3,22.6,78,36,426,1,electrical_2
0 days 00:03:43,224,38.3,22.6,78,34.5,426,1,electrical_2
0 days 00:03:44,225,38.3,22.6,78,33,426,1,electrical_2
0 days 00:03:45,226,38.3,22.6,78,34,426,1,electrical_2
0 days 00:03:46,227,38.3,22.6,78,35,426,1,electrical_2
0 days 00:03:47,228,38.3,22.6,77.5,36,425.5,1,electrical_2
0 days 00:03:48,229,38.3,22.6,77,37,425,1,electrical_2
0 days 00:03:49,230,38.3,22.6,77.5,36.5,423,1,electrical_2
0 days 00:03:50,231,38.3,22.6,78,36,421,1,electrical_2
0 days 00:03:51,232,38.3,22.6,78,36,421.5,1,electrical_2
0 days 00:03:52,233,38.3,22.6,78,36,422,1,electrical_2
0 days 00:03:53,234,38.3,22.6,77.5,36,421.5,1,electrical_2
0 days 00:03:54,235,38.3,22.6,77,36,421,1,electrical_2
0 days 00:03:55,236,38.3,22.6,77.5,35,417.5,1,electrical_2
0 days 00:03:56,237,38.3,22.6,78,34,414,1,electrical_2
0 days 00:03:57,238,38.3,22.6,77.5,35.5,421,1,electrical_2
0 days 00:03:58,239,38.3,22.6,77,37,428,1,electrical_2
0 days 00:03:59,240,38.3,22.6,77.5,35.5,425.5,1,electrical_2
0 days 00:04:00,241,38.3,22.6,78,34,423,1,electrical_2
0 days 00:04:01,242,38.25,22.6,77.5,35,422.5,1,electrical_2
0 days 00:04:02,243,38.2,22.6,77,36,422,1,electrical_2
0 days 00:04:03,244,38.2,22.6,77.5,36,423,1,electrical_2
0 days 00:04:04,245,38.2,22.6,78,36,424,1,electrical_2
0 days 00:04:05,246,38.2,22.6,78,37.5,425,1,electrical_2
0 days 00:04:06,247,38.2,22.6,78,39,426,1,electrical_2
0 days 00:04:07,248,38.2,22.6,78,35.5,424.5,1,electrical_2
0 days 00:04:08,249,38.2,22.6,78,32,423,1,electrical_2
0 days 00:04:09,250,38.25,22.6,77.5,35,422.5,1,electrical_2
0 days 00:04:10,251,38.3,22.6,77,38,422,1,electrical_2
0 days 00:04:11,252,38.3,22.6,77,36.5,426,1,electrical_2
0 days 00:04:12,253,38.3,22.6,77,35,430,1,electrical_2
0 days 00:04:13,254,38.3,22.6,77.5,37.5,430,1,electrical_2
0 days 00:04:14,255,38.3,22.6,78,40,430,1,electrical_2
0 days 00:04:15,256,38.3,22.6,78,38,427.5,1,electrical_2
0 days 00:04:16,257,38.3,22.6,78,36,425,1,electrical_2
0 days 00:04:17,258,38.3,22.6,77.5,38,430,1,electrical_2
0 days 00:04:18,259,38.3,22.6,77,40,435,1,electrical_2
0 days 00:04:19,260,38.3,22.6,77.5,41.5,433.5,1,electrical_2
0 days 00:04:20,261,38.3,22.6,78,43,432,1,electrical_2
0 days 00:04:21,262,38.3,22.6,78,40.5,433,1,electrical_2
0 days 00:04:22,263,38.3,22.6,78,38,434,1,electrical_2
0 days 00:04:23,264,38.3,22.6,78,39.5,437,1,electrical_2
0 days 00:04:24,265,38.3,22.6,78,41,440,1,electrical_2
0 days 00:04:25,266,38.3,22.6,77.5,43,437,1,electrical_2
0 days 00:04:26,267,38.3,22.6,77,45,434,1,electrical_2
0 days 00:04:27,268,38.3,22.6,77.5,44,433.5,1,electrical_2
0 days 00:04:28,269,38.3,22.6,78,43,433,1,electrical_2
0 days 00:04:29,270,38.3,22.6,78,43,429,1,electrical_2
0 days 00:04:30,271,38.3,22.6,78,43,425,1,electrical_2
0 days 00:04:31,272,38.35,22.6,78,43.5,428.5,1,electrical_2
0 days 00:04:32,273,38.4,22.6,78,44,432,1,electrical_2
0 days 00:04:33,274,38.35,22.6,78,45,428,1,electrical_2
0 days 00:04:34,275,38.3,22.6,78,46,424,1,electrical_2
0 days 00:04:35,276,38.3,22.6,78,43,423,1,electrical_2
0 days 00:04:36,277,38.3,22.6,78,40,422,1,electrical_2
0 days 00:04:37,278,38.3,22.6,78,43.5,425,1,electrical_2
0 days 00:04:38,279,38.3,22.6,78,47,428,1,electrical_2
0 days 00:04:39,280,38.3,22.6,78,44.5,427.5,1,electrical_2
0 days 00:04:40,281,38.3,22.6,78,42,427,1,electrical_2
0 days 00:04:41,282,38.3,22.6,78,43.5,425,1,electrical_2
0 days 00:04:42,283,38.3,22.6,78,45,423,1,electrical_2
0 days 00:04:43,284,38.3,22.6,78,46,429.5,1,electrical_2
0 days 00:04:44,285,38.3,22.6,78,47,436,1,electrical_2
0 days 00:04:45,286,38.3,22.6,78,46,435,1,electrical_2
0 days 00:04:46,287,38.3,22.6,78,45,434,1,electrical_2
0 days 00:04:47,288,38.3,22.6,78,45,437,1,electrical_2
0 days 00:04:48,289,38.3,22.6,78,45,440,1,electrical_2
0 days 00:04:49,290,38.35,22.6,77.5,42,432.5,1,electrical_2
0 days 00:04:50,291,38.4,22.6,77,39,425,1,electrical_2
0 days 00:04:51,292,38.4,22.6,77,41,430.5,1,electrical_2
0 days 00:04:52,293,38.4,22.6,77,43,436,1,electrical_2
0 days 00:04:53,294,38.4,22.6,77.5,47,440.5,1,electrical_2
0 days 00:04:54,295,38.4,22.6,78,51,445,1,electrical_2
0 days 00:04:55,296,38.4,22.6,78,51,443.5,1,electrical_2
0 days 00:04:56,297,38.4,22.6,78,51,442,1,electrical_2
0 days 00:04:57,298,38.4,22.6,78,52,440,1,electrical_2
0 days 00:04:58,299,38.4,22.6,78,53,438,1,electrical_2
0 days 00:04:59,300,38.4,22.6,78,50.5,436,1,electrical_2
0 days 00:05:00,301,38.4,22.6,78,48,434,1,electrical_2
0 days 00:05:01,302,38.4,22.6,78,46.5,429.5,1,electrical_2
0 days 00:05:02,303,38.4,22.6,78,45,425,1,electrical_2
0 days 00:05:03,304,38.4,22.6,78,45.5,425,1,electrical_2
0 days 00:05:04,305,38.4,22.6,78,46,425,1,electrical_2
0 days 00:05:05,306,38.35,22.6,78,47,422.5,1,electrical_2
0 days 00:05:06,307,38.3,22.6,78,48,420,1,electrical_2
0 days 00:05:07,308,38.3,22.6,78,51,422,1,electrical_2
0 days 00:05:08,309,38.3,22.6,78,54,424,1,electrical_2
0 days 00:05:09,310,38.3,22.6,78,51.5,422.5,1,electrical_2
0 days 00:05:10,311,38.3,22.6,78,49,421,1,electrical_2
0 days 00:05:11,312,38.3,22.6,78,49.5,426,1,electrical_2
0 days 00:05:12,313,38.3,22.6,78,50,431,1,electrical_2
0 days 00:05:13,314,38.25,22.6,78,51,435,1,electrical_2
