Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:04:22,263,61.0,24.7,258.0,325.0,1647.0,1.0,carton_2
2024-01-01 00:04:23,264,61.0,24.7,259.0,329.0,1653.0,1.0,carton_2
2024-01-01 00:04:24,265,61.0,24.7,260.0,338.0,1654.0,1.0,carton_2
2024-01-01 00:04:25,266,60.9,24.6,262.0,346.0,1686.0,1.0,carton_2
2024-01-01 00:04:26,267,60.9,24.6,263.0,340.0,1715.0,1.0,carton_2
2024-01-01 00:04:27,268,60.9,24.7,263.0,352.0,1791.0,1.0,carton_2
2024-01-01 00:04:28,269,60.9,24.7,263.0,357.0,1810.0,1.0,carton_2
2024-01-01 00:04:29,270,60.9,24.7,263.0,383.0,1880.0,1.0,carton_2
2024-01-01 00:04:30,271,60.9,24.7,263.0,382.0,1884.0,1.0,carton_2
2024-01-01 00:04:31,272,60.9,24.7,264.0,394.0,1873.0,1.0,carton_2
2024-01-01 00:04:32,273,60.9,24.7,264.0,385.0,1851.0,1.0,carton_2
2024-01-01 00:04:33,274,60.9,24.7,264.0,398.0,1851.0,1.0,carton_2
2024-01-01 00:04:34,275,60.9,24.7,264.0,392.0,1844.0,1.0,carton_2
2024-01-01 00:04:35,276,60.8,24.7,264.0,387.0,1871.0,1.0,carton_2
2024-01-01 00:04:36,277,60.8,24.7,263.0,392.0,1887.0,1.0,carton_2
2024-01-01 00:04:37,278,60.8,24.7,264.0,410.0,1950.0,1.0,carton_2
2024-01-01 00:04:38,279,60.8,24.7,264.0,411.0,1977.0,1.0,carton_2
2024-01-01 00:04:39,280,60.8,24.7,265.0,423.0,2014.0,1.0,carton_2
2024-01-01 00:04:40,281,60.8,24.7,265.0,438.0,2022.0,1.0,carton_2
2024-01-01 00:04:41,282,60.8,24.7,266.0,441.0,2015.0,1.0,carton_2
2024-01-01 00:04:42,283,60.7,24.7,268.0,427.0,1987.0,1.0,carton_2
2024-01-01 00:04:43,284,60.7,24.7,268.0,428.0,2012.0,1.0,carton_2
2024-01-01 00:04:44,285,60.7,24.7,268.0,435.0,2047.0,1.0,carton_2
2024-01-01 00:04:45,286,60.7,24.7,268.0,431.0,2114.0,1.0,carton_2
2024-01-01 00:04:46,287,60.7,24.7,268.0,449.0,2219.0,1.0,carton_2
2024-01-01 00:04:47,288,60.7,24.7,269.0,466.0,2374.0,1.0,carton_2
2024-01-01 00:04:48,289,60.7,24.7,269.0,466.0,2425.0,1.0,carton_2
2024-01-01 00:04:49,290,60.7,24.7,270.0,488.0,2460.0,1.0,carton_2
2024-01-01 00:04:50,291,60.6,24.7,271.0,490.0,2465.0,1.0,carton_2
2024-01-01 00:04:51,292,60.6,24.7,273.0,500.0,2460.0,1.0,carton_2
2024-01-01 00:04:52,293,60.6,24.7,274.0,492.0,2406.0,1.0,carton_2
2024-01-01 00:04:53,294,60.6,24.7,276.0,498.0,2369.0,1.0,carton_2
2024-01-01 00:04:54,295,60.6,24.7,277.0,504.0,2307.0,1.0,carton_2
2024-01-01 00:04:55,296,60.6,24.7,278.0,486.0,2344.0,1.0,carton_2
2024-01-01 00:04:56,297,60.6,24.7,278.0,496.0,2332.0,1.0,carton_2
2024-01-01 00:04:57,298,60.6,24.7,278.0,497.0,2300.0,1.0,carton_2
2024-01-01 00:04:58,299,60.6,24.8,279.0,486.0,2268.0,1.0,carton_2
2024-01-01 00:04:59,300,60.6,24.8,279.0,486.0,2266.0,1.0,carton_2
2024-01-01 00:05:00,301,60.6,24.8,280.0,493.0,2288.0,1.0,carton_2
2024-01-01 00:05:01,302,60.6,24.8,282.0,484.0,2285.0,1.0,carton_2
2024-01-01 00:05:02,303,60.5,24.8,284.0,489.0,2283.0,1.0,carton_2
2024-01-01 00:05:03,304,60.5,24.8,285.0,499.0,2298.0,1.0,carton_2
2024-01-01 00:05:04,305,60.5,24.7,285.0,492.0,2266.0,1.0,carton_2
2024-01-01 00:05:05,306,60.5,24.7,285.0,489.0,2300.0,1.0,carton_2
2024-01-01 00:05:06,307,60.5,24.8,285.0,490.0,2283.0,1.0,carton_2
2024-01-01 00:05:07,308,60.5,24.8,284.0,494.0,2298.0,1.0,carton_2
2024-01-01 00:05:08,309,60.4,24.7,286.0,522.0,2850.0,1.0,carton_2
2024-01-01 00:05:09,310,60.4,24.7,289.0,542.0,3183.0,1.0,carton_2
2024-01-01 00:05:10,311,60.5,24.8,294.0,576.0,3233.0,1.0,carton_2
2024-01-01 00:05:11,312,60.5,24.8,295.0,573.0,3110.0,1.0,carton_2
2024-01-01 00:05:12,313,60.5,24.8,298.0,564.0,2850.0,1.0,carton_2
2024-01-01 00:05:13,314,60.5,24.8,301.0,560.0,2801.0,1.0,carton_2
2024-01-01 00:05:14,315,60.5,24.8,306.0,564.0,2879.0,1.0,carton_2
2024-01-01 00:05:15,316,60.5,24.8,307.0,566.0,2906.0,1.0,carton_2
2024-01-01 00:05:16,317,60.5,24.8,309.0,564.0,2958.0,1.0,carton_2
2024-01-01 00:05:17,318,60.5,24.8,310.0,577.0,3058.0,1.0,carton_2
2024-01-01 00:05:18,319,60.5,24.8,310.0,584.0,3122.0,1.0,carton_2
2024-01-01 00:05:19,320,60.5,24.8,309.0,600.0,3085.0,1.0,carton_2
2024-01-01 00:05:20,321,60.5,24.8,311.0,605.0,3100.0,1.0,carton_2
2024-01-01 00:05:21,322,60.5,24.8,312.0,597.0,3274.0,1.0,carton_2
2024-01-01 00:05:22,323,60.5,24.8,314.0,687.0,3625.0,1.0,carton_2
2024-01-01 00:05:23,324,60.5,24.8,316.0,715.0,3716.0,1.0,carton_2
2024-01-01 00:05:24,325,60.5,24.8,317.0,753.0,3777.0,1.0,carton_2
2024-01-01 00:05:25,326,60.5,24.8,317.0,766.0,3770.0,1.0,carton_2
2024-01-01 00:05:26,327,60.4,24.8,316.0,797.0,3785.0,1.0,carton_2
2024-01-01 00:05:27,328,60.4,24.8,316.0,804.0,3812.0,1.0,carton_2
2024-01-01 00:05:28,329,60.4,24.8,315.0,794.0,3799.0,1.0,carton_2
2024-01-01 00:05:29,330,60.4,24.8,315.0,819.0,3777.0,1.0,carton_2
2024-01-01 00:00:00,1,43.5,21.3,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:01,2,43.5,21.3,97.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:02,3,43.6,21.4,97.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:03,4,43.6,21.4,97.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:04,5,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:05,6,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:06,7,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:07,8,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:08,9,43.6,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:09,10,43.6,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:10,11,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:11,12,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:12,13,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:13,14,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:14,15,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:15,16,43.7,21.4,98.0,0.0,400.0,0.0,carton_1
2024-01-01 00:00:16,17,43.7,21.4,98.0,3.0,401.0,0.0,carton_1
2024-01-01 00:00:17,18,43.7,21.4,98.0,6.0,402.0,0.0,carton_1
2024-01-01 00:00:18,19,43.6,21.4,97.0,9.0,412.0,0.0,carton_1
2024-01-01 00:00:19,20,43.6,21.4,98.0,11.0,405.0,0.0,carton_1
2024-01-01 00:00:20,21,43.6,21.4,97.0,11.0,405.0,0.0,carton_1
2024-01-01 00:00:21,22,43.6,21.4,98.0,11.0,408.0,0.0,carton_1
2024-01-01 00:00:22,23,43.6,21.4,97.0,13.0,408.0,0.0,carton_1
2024-01-01 00:00:23,24,43.6,21.4,98.0,12.0,416.0,0.0,carton_1
2024-01-01 00:00:24,25,43.6,21.4,98.0,13.0,404.0,0.0,carton_1
2024-01-01 00:00:25,26,43.6,21.4,98.0,14.0,406.0,0.0,carton_1
2024-01-01 00:00:26,27,43.6,21.4,98.0,17.0,404.0,0.0,carton_1
2024-01-01 00:00:27,28,43.6,21.4,97.0,15.0,400.0,0.0,carton_1
2024-01-01 00:00:28,29,43.6,21.4,97.0,11.0,406.0,0.0,carton_1
2024-01-01 00:00:29,30,43.6,21.4,97.0,17.0,413.0,0.0,carton_1
2024-01-01 00:00:30,31,43.6,21.4,98.0,9.0,405.0,0.0,carton_1
2024-01-01 00:00:31,32,43.6,21.5,97.0,15.0,403.0,0.0,carton_1
2024-01-01 00:00:32,33,43.6,21.5,98.0,11.0,413.0,0.0,carton_1
2024-01-01 00:00:33,34,43.6,21.4,97.0,11.0,412.0,0.0,carton_1
2024-01-01 00:00:34,35,43.6,21.4,98.0,17.0,414.0,0.0,carton_1
2024-01-01 00:00:35,36,43.6,21.4,98.0,18.0,410.0,0.0,carton_1
2024-01-01 00:00:36,37,43.6,21.4,98.0,19.0,415.0,0.0,carton_1
2024-01-01 00:00:37,38,43.6,21.4,97.0,18.0,409.0,0.0,carton_1
2024-01-01 00:00:38,39,43.6,21.4,98.0,21.0,412.0,0.0,carton_1
2024-01-01 00:00:39,40,43.7,21.5,98.0,11.0,415.0,0.0,carton_1
2024-01-01 00:00:40,41,43.7,21.5,98.0,14.0,411.0,0.0,carton_1
2024-01-01 00:00:41,42,43.7,21.5,97.0,14.0,404.0,0.0,carton_1
2024-01-01 00:00:42,43,43.7,21.5,98.0,14.0,402.0,0.0,carton_1
2024-01-01 00:00:43,44,43.7,21.5,98.0,15.0,400.0,0.0,carton_1
2024-01-01 00:00:44,45,43.7,21.5,98.0,9.0,401.0,0.0,carton_1
2024-01-01 00:00:45,46,43.7,21.5,98.0,10.0,404.0,0.0,carton_1
2024-01-01 00:00:46,47,43.7,21.5,98.0,12.0,400.0,0.0,carton_1
2024-01-01 00:00:47,48,43.7,21.5,98.0,11.0,401.0,0.0,carton_1
2024-01-01 00:00:48,49,43.7,21.5,98.0,14.0,400.0,0.0,carton_1
2024-01-01 00:00:49,50,43.7,21.5,98.0,10.0,400.0,0.0,carton_1
2024-01-01 00:00:50,51,43.7,21.5,98.0,10.0,401.0,0.0,carton_1
2024-01-01 00:00:51,52,43.7,21.5,98.0,9.0,400.0,1.0,carton_1
2024-01-01 00:00:52,53,43.7,21.5,98.0,11.0,400.0,1.0,carton_1
2024-01-01 00:00:53,54,43.7,21.5,97.0,10.0,401.0,1.0,carton_1
2024-01-01 00:00:54,55,43.7,21.5,98.0,12.0,411.0,1.0,carton_1
2024-01-01 00:00:55,56,43.6,21.5,97.0,11.0,412.0,1.0,carton_1
2024-01-01 00:00:56,57,43.6,21.5,98.0,3.0,415.0,1.0,carton_1
2024-01-01 00:00:57,58,43.6,21.5,98.0,9.0,419.0,1.0,carton_1
2024-01-01 00:00:58,59,43.6,21.5,98.0,7.0,422.0,1.0,carton_1
2024-01-01 00:00:59,60,43.6,21.5,98.0,10.0,437.0,1.0,carton_1
2024-01-01 00:01:00,61,43.6,21.5,99.0,8.0,450.0,1.0,carton_1
2024-01-01 00:01:01,62,43.6,21.5,98.0,11.0,461.0,1.0,carton_1
2024-01-01 00:01:02,63,43.6,21.5,100.0,11.0,470.0,1.0,carton_1
2024-01-01 00:01:03,64,43.6,21.5,100.0,23.0,529.0,1.0,carton_1
2024-01-01 00:01:04,65,43.6,21.5,101.0,25.0,586.0,1.0,carton_1
2024-01-01 00:01:05,66,43.6,21.5,101.0,31.0,591.0,1.0,carton_1
2024-01-01 00:01:06,67,43.6,21.5,102.0,36.0,601.0,1.0,carton_1
2024-01-01 00:01:07,68,43.6,21.5,103.0,43.0,596.0,1.0,carton_1
2024-01-01 00:01:08,69,43.6,21.5,102.0,47.0,592.0,1.0,carton_1
2024-01-01 00:01:09,70,43.6,21.5,103.0,58.0,612.0,1.0,carton_1
2024-01-01 00:01:10,71,43.6,21.5,103.0,55.0,612.0,1.0,carton_1
2024-01-01 00:01:11,72,43.6,21.5,104.0,61.0,596.0,1.0,carton_1
2024-01-01 00:01:12,73,43.6,21.5,104.0,57.0,582.0,1.0,carton_1
2024-01-01 00:01:13,74,43.6,21.5,103.0,55.0,561.0,1.0,carton_1
2024-01-01 00:01:14,75,43.6,21.5,104.0,58.0,551.0,1.0,carton_1
2024-01-01 00:01:15,76,43.6,21.5,103.0,54.0,546.0,1.0,carton_1
2024-01-01 00:01:16,77,43.6,21.5,104.0,59.0,544.0,1.0,carton_1
2024-01-01 00:01:17,78,43.6,21.5,103.0,63.0,554.0,1.0,carton_1
2024-01-01 00:01:18,79,43.6,21.5,104.0,59.0,547.0,1.0,carton_1
2024-01-01 00:01:19,80,43.6,21.5,104.0,60.0,561.0,1.0,carton_1
2024-01-01 00:01:20,81,43.6,21.5,104.0,56.0,568.0,1.0,carton_1
2024-01-01 00:01:21,82,43.6,21.5,105.0,66.0,581.0,1.0,carton_1
2024-01-01 00:01:22,83,43.6,21.5,105.0,64.0,573.0,1.0,carton_1
2024-01-01 00:01:23,84,43.6,21.5,104.0,66.0,571.0,1.0,carton_1
2024-01-01 00:01:24,85,43.6,21.5,105.0,69.0,570.0,1.0,carton_1
2024-01-01 00:01:25,86,43.6,21.5,105.0,70.0,565.0,1.0,carton_1
2024-01-01 00:01:26,87,43.6,21.5,105.0,71.0,581.0,1.0,carton_1
2024-01-01 00:01:27,88,43.6,21.5,105.0,71.0,587.0,1.0,carton_1
2024-01-01 00:01:28,89,43.7,21.5,105.0,72.0,608.0,1.0,carton_1
2024-01-01 00:01:29,90,43.7,21.5,105.0,66.0,617.0,1.0,carton_1
2024-01-01 00:01:30,91,43.7,21.5,106.0,76.0,623.0,1.0,carton_1
2024-01-01 00:01:31,92,43.7,21.5,106.0,75.0,627.0,1.0,carton_1
2024-01-01 00:01:32,93,43.7,21.4,107.0,87.0,634.0,1.0,carton_1
2024-01-01 00:01:33,94,43.7,21.4,107.0,85.0,630.0,1.0,carton_1
2024-01-01 00:01:34,95,43.8,21.5,106.0,85.0,631.0,1.0,carton_1
2024-01-01 00:01:35,96,43.8,21.5,107.0,85.0,654.0,1.0,carton_1
2024-01-01 00:01:36,97,43.8,21.5,107.0,87.0,675.0,1.0,carton_1
2024-01-01 00:01:37,98,43.8,21.5,108.0,95.0,686.0,1.0,carton_1
2024-01-01 00:01:38,99,43.8,21.5,106.0,101.0,699.0,1.0,carton_1
2024-01-01 00:01:39,100,43.8,21.5,107.0,109.0,702.0,1.0,carton_1
2024-01-01 00:01:40,101,43.8,21.5,107.0,117.0,712.0,1.0,carton_1
2024-01-01 00:01:41,102,43.8,21.5,108.0,114.0,719.0,1.0,carton_1
2024-01-01 00:01:42,103,43.8,21.5,109.0,119.0,750.0,1.0,carton_1
2024-01-01 00:01:43,104,43.9,21.5,109.0,124.0,747.0,1.0,carton_1
2024-01-01 00:01:44,105,43.9,21.5,110.0,137.0,762.0,1.0,carton_1
2024-01-01 00:01:45,106,43.9,21.5,110.0,145.0,771.0,1.0,carton_1
2024-01-01 00:01:46,107,43.9,21.5,111.0,148.0,768.0,1.0,carton_1
2024-01-01 00:01:47,108,43.8,21.5,111.0,152.0,771.0,1.0,carton_1
2024-01-01 00:01:48,109,43.8,21.5,111.0,159.0,776.0,1.0,carton_1
2024-01-01 00:01:49,110,43.9,21.5,112.0,162.0,778.0,1.0,carton_1
2024-01-01 00:01:50,111,43.9,21.5,113.0,172.0,792.0,1.0,carton_1
2024-01-01 00:01:51,112,43.9,21.5,115.0,178.0,789.0,1.0,carton_1
2024-01-01 00:01:52,113,43.9,21.5,115.0,184.0,795.0,1.0,carton_1
2024-01-01 00:01:53,114,43.9,21.5,115.0,177.0,785.0,1.0,carton_1
2024-01-01 00:01:54,115,43.9,21.5,116.0,192.0,795.0,1.0,carton_1
2024-01-01 00:01:55,116,43.9,21.5,116.0,194.0,814.0,1.0,carton_1
2024-01-01 00:01:56,117,43.9,21.5,116.0,197.0,824.0,1.0,carton_1
2024-01-01 00:01:57,118,43.9,21.5,117.0,204.0,823.0,1.0,carton_1
2024-01-01 00:01:58,119,43.9,21.5,118.0,210.0,830.0,1.0,carton_1
2024-01-01 00:01:59,120,44.0,21.5,118.0,216.0,853.0,1.0,carton_1
2024-01-01 00:02:00,121,44.0,21.5,118.0,220.0,857.0,1.0,carton_1
2024-01-01 00:02:01,122,44.0,21.5,118.0,228.0,891.0,1.0,carton_1
2024-01-01 00:02:02,123,44.0,21.5,119.0,241.0,958.0,1.0,carton_1
2024-01-01 00:02:03,124,44.0,21.5,119.0,257.0,1050.0,1.0,carton_1
2024-01-01 00:02:04,125,44.0,21.5,120.0,269.0,1123.0,1.0,carton_1
2024-01-01 00:02:05,126,44.1,21.5,121.0,299.0,1159.0,1.0,carton_1
2024-01-01 00:02:06,127,44.1,21.5,121.0,309.0,1185.0,1.0,carton_1
2024-01-01 00:02:07,128,44.1,21.5,122.0,329.0,1235.0,1.0,carton_1
2024-01-01 00:02:08,129,44.1,21.5,123.0,347.0,1251.0,1.0,carton_1
2024-01-01 00:02:09,130,44.1,21.5,122.0,392.0,1334.0,1.0,carton_1
2024-01-01 00:02:10,131,44.1,21.5,123.0,411.0,1346.0,1.0,carton_1
2024-01-01 00:02:11,132,44.1,21.5,125.0,434.0,1293.0,1.0,carton_1
2024-01-01 00:02:12,133,44.2,21.5,125.0,431.0,1282.0,1.0,carton_1
2024-01-01 00:02:13,134,44.2,21.5,125.0,455.0,1358.0,1.0,carton_1
2024-01-01 00:02:14,135,44.2,21.5,126.0,466.0,1452.0,1.0,carton_1
2024-01-01 00:02:15,136,44.2,21.5,127.0,503.0,1585.0,1.0,carton_1
2024-01-01 00:02:16,137,44.2,21.4,128.0,542.0,1599.0,1.0,carton_1
2024-01-01 00:02:17,138,44.2,21.4,128.0,552.0,1550.0,1.0,carton_1
2024-01-01 00:02:18,139,44.2,21.4,128.0,571.0,1518.0,1.0,carton_1
2024-01-01 00:02:19,140,44.2,21.4,129.0,572.0,1543.0,1.0,carton_1
2024-01-01 00:02:20,141,44.2,21.4,130.0,610.0,1616.0,1.0,carton_1
2024-01-01 00:02:21,142,44.2,21.4,131.0,631.0,1613.0,1.0,carton_1
2024-01-01 00:02:22,143,44.3,21.4,131.0,651.0,1623.0,1.0,carton_1
2024-01-01 00:02:23,144,44.3,21.4,132.0,673.0,1628.0,1.0,carton_1
2024-01-01 00:02:24,145,44.3,21.4,133.0,713.0,1645.0,1.0,carton_1
2024-01-01 00:02:25,146,44.3,21.4,133.0,724.0,1653.0,1.0,carton_1
2024-01-01 00:02:26,147,44.3,21.4,133.0,730.0,1670.0,1.0,carton_1
2024-01-01 00:02:27,148,44.3,21.4,134.0,754.0,1702.0,1.0,carton_1
2024-01-01 00:02:28,149,44.3,21.4,134.0,775.0,1742.0,1.0,carton_1
2024-01-01 00:02:29,150,44.3,21.4,134.0,784.0,1717.0,1.0,carton_1
2024-01-01 00:02:30,151,44.3,21.4,134.0,820.0,1731.0,1.0,carton_1
2024-01-01 00:02:31,152,44.3,21.4,134.0,839.0,1743.0,1.0,carton_1
2024-01-01 00:02:32,153,44.3,21.4,135.0,863.0,1770.0,1.0,carton_1
2024-01-01 00:02:33,154,44.3,21.4,136.0,854.0,1778.0,1.0,carton_1
2024-01-01 00:02:34,155,44.4,21.4,136.0,876.0,1840.0,1.0,carton_1
2024-01-01 00:02:35,156,44.4,21.4,137.0,914.0,1907.0,1.0,carton_1
2024-01-01 00:02:36,157,44.4,21.4,139.0,949.0,2041.0,1.0,carton_1
2024-01-01 00:02:37,158,44.4,21.4,139.0,1003.0,2153.0,1.0,carton_1
2024-01-01 00:02:38,159,44.4,21.4,141.0,1074.0,2526.0,1.0,carton_1
2024-01-01 00:02:39,160,44.4,21.4,142.0,1132.0,2747.0,1.0,carton_1
2024-01-01 00:02:40,161,44.5,21.4,144.0,1223.0,2850.0,1.0,carton_1
2024-01-01 00:02:41,162,44.5,21.4,144.0,1255.0,2811.0,1.0,carton_1
2024-01-01 00:02:42,163,44.5,21.4,145.0,1285.0,2732.0,1.0,carton_1
2024-01-01 00:02:43,164,44.5,21.4,145.0,1300.0,2563.0,1.0,carton_1
2024-01-01 00:02:44,165,44.5,21.4,145.0,1262.0,2054.0,1.0,carton_1
2024-01-01 00:02:45,166,44.5,21.4,144.0,1234.0,2021.0,1.0,carton_1
2024-01-01 00:02:46,167,44.5,21.4,144.0,1203.0,2045.0,1.0,carton_1
2024-01-01 00:02:47,168,44.5,21.4,145.0,1208.0,2126.0,1.0,carton_1
2024-01-01 00:02:48,169,44.5,21.4,145.0,1264.0,2516.0,1.0,carton_1
2024-01-01 00:02:49,170,44.5,21.4,146.0,1269.0,2671.0,1.0,carton_1
2024-01-01 00:02:50,171,44.5,21.4,147.0,1353.0,2869.0,1.0,carton_1
2024-01-01 00:02:51,172,44.5,21.4,147.0,1369.0,2891.0,1.0,carton_1
2024-01-01 00:02:52,173,44.5,21.4,148.0,1425.0,2840.0,1.0,carton_1
2024-01-01 00:02:53,174,44.5,21.4,148.0,1425.0,2710.0,1.0,carton_1
2024-01-01 00:02:54,175,44.5,21.4,149.0,1413.0,2568.0,1.0,carton_1
2024-01-01 00:02:55,176,44.6,21.4,149.0,1390.0,2514.0,1.0,carton_1
2024-01-01 00:02:56,177,44.6,21.4,149.0,1399.0,2693.0,1.0,carton_1
2024-01-01 00:02:57,178,44.6,21.4,150.0,1425.0,2808.0,1.0,carton_1
2024-01-01 00:02:58,179,44.6,21.4,150.0,1542.0,2933.0,1.0,carton_1
2024-01-01 00:02:59,180,44.6,21.4,150.0,1549.0,2909.0,1.0,carton_1
2024-01-01 00:03:00,181,44.6,21.4,151.0,1609.0,2938.0,1.0,carton_1
2024-01-01 00:03:01,182,44.6,21.4,151.0,1561.0,2869.0,1.0,carton_1
2024-01-01 00:03:02,183,44.6,21.4,151.0,1570.0,2945.0,1.0,carton_1
2024-01-01 00:03:03,184,44.6,21.4,151.0,1614.0,3014.0,1.0,carton_1
2024-01-01 00:03:04,185,44.6,21.4,152.0,1646.0,2992.0,1.0,carton_1
2024-01-01 00:03:05,186,44.6,21.4,152.0,1660.0,2990.0,1.0,carton_1
2024-01-01 00:03:06,187,44.6,21.4,152.0,1688.0,3014.0,1.0,carton_1
2024-01-01 00:03:07,188,44.6,21.4,153.0,1679.0,3117.0,1.0,carton_1
2024-01-01 00:03:08,189,44.6,21.4,153.0,1762.0,3284.0,1.0,carton_1
2024-01-01 00:03:09,190,44.6,21.4,154.0,1778.0,3336.0,1.0,carton_1
2024-01-01 00:03:10,191,44.6,21.4,155.0,1854.0,3498.0,1.0,carton_1
2024-01-01 00:03:11,192,44.6,21.4,155.0,1870.0,3556.0,1.0,carton_1
2024-01-01 00:03:12,193,44.6,21.4,156.0,1900.0,3490.0,1.0,carton_1
2024-01-01 00:03:13,194,44.6,21.4,156.0,1967.0,3571.0,1.0,carton_1
2024-01-01 00:03:14,195,44.6,21.4,156.0,2013.0,3586.0,1.0,carton_1
2024-01-01 00:03:15,196,44.6,21.4,156.0,1981.0,3554.0,1.0,carton_1
2024-01-01 00:03:16,197,44.6,21.4,157.0,1995.0,3579.0,1.0,carton_1
2024-01-01 00:03:17,198,44.6,21.4,157.0,2046.0,3603.0,1.0,carton_1
2024-01-01 00:03:18,199,44.6,21.4,158.0,2076.0,3652.0,1.0,carton_1
2024-01-01 00:03:19,200,44.6,21.3,158.0,2099.0,3696.0,1.0,carton_1
2024-01-01 00:03:20,201,44.6,21.3,158.0,2131.0,3610.0,1.0,carton_1
2024-01-01 00:03:21,202,44.6,21.3,158.0,2071.0,3586.0,1.0,carton_1
2024-01-01 00:03:22,203,44.6,21.3,158.0,2145.0,3684.0,1.0,carton_1
2024-01-01 00:03:23,204,44.6,21.3,159.0,2184.0,3655.0,1.0,carton_1
2024-01-01 00:03:24,205,44.6,21.3,159.0,2127.0,3655.0,1.0,carton_1
2024-01-01 00:03:25,206,44.6,21.3,159.0,2166.0,3647.0,1.0,carton_1
2024-01-01 00:03:26,207,44.6,21.3,159.0,2152.0,3613.0,1.0,carton_1
2024-01-01 00:03:27,208,44.7,21.3,159.0,2147.0,3623.0,1.0,carton_1
2024-01-01 00:03:28,209,44.7,21.3,160.0,2127.0,3637.0,1.0,carton_1
2024-01-01 00:03:29,210,44.7,21.3,160.0,2145.0,3650.0,1.0,carton_1
2024-01-01 00:03:30,211,44.7,21.3,160.0,2214.0,3750.0,1.0,carton_1
2024-01-01 00:03:31,212,44.7,21.3,160.0,2212.0,3775.0,1.0,carton_1
2024-01-01 00:03:32,213,44.7,21.3,160.0,2224.0,3758.0,1.0,carton_1
2024-01-01 00:03:33,214,44.7,21.3,161.0,2224.0,3790.0,1.0,carton_1
2024-01-01 00:03:34,215,44.7,21.3,160.0,2258.0,3792.0,1.0,carton_1
2024-01-01 00:03:35,216,44.7,21.3,161.0,2237.0,3861.0,1.0,carton_1
2024-01-01 00:03:36,217,44.7,21.3,162.0,2270.0,3927.0,1.0,carton_1
2024-01-01 00:03:37,218,44.7,21.3,163.0,2293.0,3961.0,1.0,carton_1
2024-01-01 00:03:38,219,44.7,21.3,163.0,2316.0,4018.0,1.0,carton_1
2024-01-01 00:03:39,220,44.8,21.3,164.0,2341.0,4057.0,1.0,carton_1
2024-01-01 00:03:40,221,44.8,21.3,164.0,2348.0,4091.0,1.0,carton_1
2024-01-01 00:03:41,222,44.7,21.3,165.0,2392.0,4182.0,1.0,carton_1
2024-01-01 00:03:42,223,44.7,21.3,165.0,2420.0,4273.0,1.0,carton_1
2024-01-01 00:03:43,224,44.8,21.3,165.0,2477.0,4312.0,1.0,carton_1
2024-01-01 00:03:44,225,44.8,21.3,166.0,2494.0,4351.0,1.0,carton_1
2024-01-01 00:03:45,226,44.8,21.3,166.0,2517.0,4489.0,1.0,carton_1
2024-01-01 00:03:46,227,44.8,21.3,166.0,2549.0,4531.0,1.0,carton_1
2024-01-01 00:03:47,228,44.8,21.3,167.0,2551.0,4410.0,1.0,carton_1
2024-01-01 00:03:48,229,44.8,21.3,168.0,2574.0,4437.0,1.0,carton_1
2024-01-01 00:03:49,230,44.8,21.3,167.0,2542.0,4462.0,1.0,carton_1
2024-01-01 00:03:50,231,44.8,21.3,168.0,2593.0,4496.0,1.0,carton_1
2024-01-01 00:03:51,232,44.8,21.3,168.0,2627.0,4428.0,1.0,carton_1
2024-01-01 00:03:52,233,44.8,21.3,168.0,2579.0,4482.0,1.0,carton_1
2024-01-01 00:03:53,234,44.8,21.3,169.0,2667.0,4680.0,1.0,carton_1
2024-01-01 00:03:54,235,44.8,21.3,170.0,2667.0,4567.0,1.0,carton_1
2024-01-01 00:03:55,236,44.8,21.3,170.0,2653.0,4491.0,1.0,carton_1
2024-01-01 00:03:56,237,44.8,21.3,170.0,2669.0,4496.0,1.0,carton_1
2024-01-01 00:03:57,238,44.8,21.3,170.0,2660.0,4435.0,1.0,carton_1
2024-01-01 00:03:58,239,44.8,21.3,170.0,2694.0,4501.0,1.0,carton_1
2024-01-01 00:03:59,240,44.8,21.3,171.0,2655.0,4577.0,1.0,carton_1
2024-01-01 00:04:00,241,44.8,21.3,171.0,2729.0,4695.0,1.0,carton_1
2024-01-01 00:04:01,242,44.8,21.3,171.0,2741.0,4739.0,1.0,carton_1
2024-01-01 00:04:02,243,44.8,21.3,172.0,2745.0,4805.0,1.0,carton_1
