,Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Detector,Status,Experiment
9094,15:10:59,272,62.2,23.5,108,129,485,OFF,1,electrical_4
9095,15:11:00,273,62.3,23.6,108,120,477,OFF,1,electrical_4
9096,15:11:01,274,62.3,23.6,107,117,464,OFF,1,electrical_4
9097,15:11:02,275,62.1,23.6,107,121,457,OFF,1,electrical_4
9098,15:11:03,276,62.1,23.6,107,116,461,OFF,1,electrical_4
9099,15:11:04,277,61.9,23.6,107,114,464,OFF,1,electrical_4
9100,15:11:05,278,61.8,23.6,107,117,466,OFF,1,electrical_4
9101,15:11:06,279,61.6,23.6,106,111,458,OFF,1,electrical_4
9102,15:11:07,280,61.5,23.6,106,108,456,OFF,1,electrical_4
9103,15:11:08,281,61.4,23.6,106,114,453,OFF,1,electrical_4
9104,15:11:09,282,61.4,23.6,106,118,449,OFF,1,electrical_4
9105,15:11:10,283,61.3,23.6,106,111,453,OFF,1,electrical_4
9106,15:11:11,284,61.3,23.6,105,110,458,OFF,1,electrical_4
9107,15:11:12,285,61.2,23.6,106,107,453,OFF,1,electrical_4
9108,15:11:13,286,61.2,23.6,106,110,454,OFF,1,electrical_4
9109,15:11:14,287,61.2,23.6,106,106,453,OFF,1,electrical_4
9110,15:11:15,288,61.2,23.6,106,107,456,OFF,1,electrical_4
9111,15:11:16,289,61.2,23.6,107,108,456,OFF,1,electrical_4
9112,15:11:17,290,61.2,23.6,106,110,461,OFF,1,electrical_4
9113,15:11:18,291,61.2,23.6,107,112,470,OFF,1,electrical_4
9114,15:11:19,292,61.2,23.6,107,115,476,OFF,1,electrical_4
9115,15:11:20,293,61.1,23.6,107,113,486,OFF,1,electrical_4
9116,15:11:21,294,61.1,23.6,107,116,489,OFF,1,electrical_4
9117,15:11:22,295,61.1,23.6,107,121,488,OFF,1,electrical_4
9118,15:11:23,296,61.2,23.6,107,117,487,OFF,1,electrical_4
9119,15:11:24,297,61.2,23.6,108,110,489,OFF,1,electrical_4
9120,15:11:25,298,61.3,23.6,107,117,491,OFF,1,electrical_4
9121,15:11:26,299,61.3,23.6,108,123,498,OFF,1,electrical_4
9122,15:11:27,300,61.3,23.6,107,124,493,OFF,1,electrical_4
9123,15:11:28,301,61.3,23.6,108,122,499,OFF,1,electrical_4
9124,15:11:29,302,61.4,23.6,107,117,492,OFF,1,electrical_4
9125,15:11:30,303,61.4,23.6,107,122,502,OFF,1,electrical_4
9126,15:11:31,304,61.4,23.6,108,123,509,OFF,1,electrical_4
9127,15:11:32,305,61.4,23.6,108,125,503,OFF,1,electrical_4
9128,15:11:33,306,61.5,23.6,108,126,505,OFF,1,electrical_4
9129,15:11:34,307,61.5,23.6,108,127,510,OFF,1,electrical_4
9130,15:11:35,308,61.5,23.6,108,131,509,OFF,1,electrical_4
9131,15:11:36,309,61.5,23.6,109,126,510,OFF,1,electrical_4
9132,15:11:37,310,61.6,23.6,109,125,492,OFF,1,electrical_4
9133,15:11:38,311,61.6,23.6,109,120,489,OFF,1,electrical_4
9134,15:11:39,312,61.5,23.6,109,124,480,OFF,1,electrical_4
9135,15:11:40,313,61.5,23.6,109,125,477,OFF,1,electrical_4
9136,15:11:41,314,61.3,23.6,109,124,478,OFF,1,electrical_4
9137,15:11:42,315,61.3,23.6,109,122,482,OFF,1,electrical_4
9138,15:11:43,316,61.2,23.6,108,126,479,OFF,1,electrical_4
9139,15:11:44,317,61.2,23.6,108,123,481,OFF,1,electrical_4
9140,15:11:45,318,61.2,23.6,107,126,471,OFF,1,electrical_4
9141,15:11:46,319,61.2,23.6,107,124,474,OFF,1,electrical_4
9142,15:11:47,320,61.2,23.6,107,121,470,OFF,1,electrical_4
9143,15:11:48,321,61.2,23.6,108,124,469,OFF,1,electrical_4
9144,15:11:49,322,61.1,23.6,107,122,478,OFF,1,electrical_4
9145,15:11:50,323,61.1,23.6,107,126,483,OFF,1,electrical_4
9146,15:11:51,324,61.1,23.6,108,125,494,OFF,1,electrical_4
9147,15:11:52,325,61.1,23.6,108,127,500,OFF,1,electrical_4
9148,15:11:53,326,61.2,23.6,109,124,515,OFF,1,electrical_4
9149,15:11:54,327,61.2,23.6,108,130,519,OFF,1,electrical_4
9150,15:11:55,328,61.3,23.6,109,132,532,OFF,1,electrical_4
9151,15:11:56,329,61.3,23.6,109,136,529,OFF,1,electrical_4
9152,15:11:57,330,61.4,23.6,109,138,530,OFF,1,electrical_4
9153,15:11:58,331,61.5,23.6,109,136,540,OFF,1,electrical_4
9154,15:11:59,332,61.6,23.6,109,141,538,OFF,1,electrical_4
9155,15:12:00,333,61.7,23.6,109,143,535,OFF,1,electrical_4
9156,15:12:01,334,61.8,23.6,109,143,543,OFF,1,electrical_4
9157,15:12:02,335,61.8,23.6,110,139,537,OFF,1,electrical_4
9158,15:12:03,336,61.8,23.6,110,146,548,OFF,1,electrical_4
9159,15:12:04,337,61.9,23.6,110,147,547,OFF,1,electrical_4
9160,15:12:05,338,61.9,23.6,110,145,544,OFF,1,electrical_4
9161,15:12:06,339,61.9,23.6,110,148,556,OFF,1,electrical_4
9162,15:12:07,340,61.9,23.6,110,146,555,OFF,1,electrical_4
9163,15:12:08,341,61.9,23.6,110,150,553,OFF,1,electrical_4
9164,15:12:09,342,61.9,23.6,110,159,563,OFF,1,electrical_4
9165,15:12:10,343,62.0,23.6,111,159,559,OFF,1,electrical_4
9166,15:12:11,344,62.0,23.6,111,159,568,OFF,1,electrical_4
9167,15:12:12,345,62.1,23.6,111,162,572,OFF,1,electrical_4
9168,15:12:13,346,62.1,23.6,110,161,561,OFF,1,electrical_4
9169,15:12:14,347,62.2,23.6,111,164,565,OFF,1,electrical_4
9170,15:12:15,348,62.2,23.6,111,162,562,OFF,1,electrical_4
9171,15:12:16,349,62.2,23.6,111,170,558,OFF,1,electrical_4
9172,15:12:17,350,62.2,23.6,111,169,570,OFF,1,electrical_4
9173,15:12:18,351,62.2,23.6,111,174,573,OFF,1,electrical_4
9174,15:12:19,352,62.2,23.6,111,168,561,OFF,1,electrical_4
9175,15:12:20,353,62.2,23.6,112,173,568,OFF,1,electrical_4
9176,15:12:21,354,62.2,23.6,112,168,564,OFF,1,electrical_4
9177,15:12:22,355,62.2,23.6,111,169,560,OFF,1,electrical_4
9178,15:12:23,356,62.2,23.6,112,169,563,OFF,1,electrical_4
9179,15:12:24,357,62.2,23.6,112,172,556,OFF,1,electrical_4
9180,15:12:25,358,62.2,23.6,112,173,561,OFF,1,electrical_4
9181,15:12:26,359,62.2,23.6,111,168,562,OFF,1,electrical_4
9182,15:12:27,360,62.2,23.6,111,170,562,OFF,1,electrical_4
9183,15:12:28,361,62.2,23.6,111,167,563,OFF,1,electrical_4
9184,15:12:29,362,62.2,23.6,112,170,562,OFF,1,electrical_4
9185,15:12:30,363,62.1,23.6,111,174,557,OFF,1,electrical_4
9186,15:12:31,364,62.1,23.6,112,173,557,OFF,1,electrical_4
9187,15:12:32,365,62.1,23.6,112,169,549,OFF,1,electrical_4
9188,15:12:33,366,62.1,23.6,112,175,555,OFF,1,electrical_4
9189,15:12:34,367,62.1,23.7,112,172,560,OFF,1,electrical_4
9190,15:12:35,368,62.1,23.7,112,176,553,OFF,1,electrical_4
9191,15:12:36,369,62.1,23.7,111,172,548,OFF,1,electrical_4
9192,15:12:37,370,62.1,23.7,112,176,548,OFF,1,electrical_4
9193,15:12:38,371,62.1,23.6,111,175,550,OFF,1,electrical_4
9194,15:12:39,372,62.1,23.6,111,177,549,OFF,1,electrical_4
9195,15:12:40,373,62.1,23.7,111,173,550,OFF,1,electrical_4
9196,15:12:41,374,62.1,23.7,112,172,546,OFF,1,electrical_4
9197,15:12:42,375,62.0,23.6,112,177,550,OFF,1,electrical_4
9198,15:12:43,376,62.0,23.6,111,176,551,OFF,1,electrical_4
9199,15:12:44,377,62.0,23.6,111,177,547,OFF,1,electrical_4
9200,15:12:45,378,62.0,23.6,111,173,548,OFF,1,electrical_4
9201,15:12:46,379,62.0,23.6,111,180,559,OFF,1,electrical_4
9202,15:12:47,380,62.0,23.6,111,176,561,OFF,1,electrical_4
9203,15:12:48,381,62.0,23.6,111,173,554,OFF,1,electrical_4
9204,15:12:49,382,62.1,23.7,111,179,551,OFF,1,electrical_4
9205,15:12:50,383,62.1,23.7,112,175,550,OFF,1,electrical_4
9206,15:12:51,384,62.1,23.7,111,171,550,OFF,1,electrical_4
9207,15:12:52,385,62.1,23.7,111,172,543,OFF,1,electrical_4
9208,15:12:53,386,62.1,23.7,111,177,547,OFF,1,electrical_4
9209,15:12:54,387,62.1,23.7,111,178,552,OFF,1,electrical_4
9210,15:12:55,388,62.1,23.7,111,175,542,OFF,1,electrical_4
9211,15:12:56,389,62.1,23.7,111,175,544,OFF,1,electrical_4
9212,15:12:57,390,62.1,23.7,111,180,541,OFF,1,electrical_4
9213,15:12:58,391,62.1,23.7,111,173,544,OFF,1,electrical_4
9214,15:12:59,392,62.1,23.7,111,172,542,OFF,1,electrical_4
9215,15:13:00,393,62.1,23.7,111,173,538,OFF,1,electrical_4
9216,15:13:01,394,62.1,23.7,111,173,537,OFF,1,electrical_4
9217,15:13:02,395,62.1,23.7,110,175,532,OFF,1,electrical_4
9218,15:13:03,396,62.0,23.7,111,173,521,OFF,1,electrical_4
9219,15:13:04,397,62.0,23.7,111,166,509,OFF,1,electrical_4
9220,15:13:05,398,61.9,23.7,110,169,507,OFF,1,electrical_4
9221,15:13:06,399,61.9,23.7,110,171,506,OFF,1,electrical_4
9222,15:13:07,400,61.9,23.7,110,159,500,OFF,1,electrical_4
9223,15:13:08,401,61.9,23.7,110,161,516,OFF,1,electrical_4
9224,15:13:09,402,61.9,23.7,110,164,512,OFF,1,electrical_4
9225,15:13:10,403,61.9,23.7,110,162,517,OFF,1,electrical_4
9226,15:13:11,404,61.8,23.7,111,161,524,OFF,1,electrical_4
9227,15:13:12,405,61.8,23.7,110,162,525,OFF,1,electrical_4
9228,15:13:13,406,61.8,23.7,111,158,532,OFF,1,electrical_4
9229,15:13:14,407,61.8,23.7,111,161,532,OFF,1,electrical_4
9230,15:13:15,408,61.9,23.7,111,159,529,OFF,1,electrical_4
9231,15:13:16,409,61.9,23.7,111,158,539,OFF,1,electrical_4
9232,15:13:17,410,61.9,23.7,111,160,538,OFF,1,electrical_4
9233,15:13:18,411,61.9,23.7,111,162,539,OFF,1,electrical_4
9234,15:13:19,412,62.1,23.7,111,155,536,OFF,1,electrical_4
9235,15:13:20,413,62.1,23.7,111,159,521,OFF,1,electrical_4
9236,15:13:21,414,62.2,23.7,111,160,522,OFF,1,electrical_4
9237,15:13:22,415,62.2,23.7,111,155,519,OFF,1,electrical_4
9238,15:13:23,416,62.2,23.7,111,159,511,OFF,1,electrical_4
9239,15:13:24,417,62.2,23.7,111,157,519,OFF,1,electrical_4
9240,15:13:25,418,62.1,23.7,111,158,516,OFF,1,electrical_4
9241,15:13:26,419,62.1,23.7,111,156,516,OFF,1,electrical_4
9242,15:13:27,420,62.0,23.7,111,155,503,OFF,1,electrical_4
9243,15:13:28,421,62.0,23.7,111,154,509,OFF,1,electrical_4
9244,15:13:29,422,62.0,23.7,110,154,508,OFF,1,electrical_4
9245,15:13:30,423,62.0,23.7,111,153,505,OFF,1,electrical_4
9246,15:13:31,424,61.9,23.7,111,148,498,OFF,1,electrical_4
9247,15:13:32,425,61.9,23.7,110,151,499,OFF,1,electrical_4
9248,15:13:33,426,61.9,23.7,110,156,509,OFF,1,electrical_4
9249,15:13:34,427,61.9,23.7,110,154,501,OFF,1,electrical_4
9250,15:13:35,428,61.9,23.7,110,154,506,OFF,1,electrical_4
9251,15:13:36,429,61.9,23.7,110,149,501,OFF,1,electrical_4
9252,15:13:37,430,61.9,23.7,111,154,505,OFF,1,electrical_4
9253,15:13:38,431,61.9,23.7,111,151,506,OFF,1,electrical_4
9254,15:13:39,432,61.9,23.7,110,149,502,OFF,1,electrical_4
9255,15:13:40,433,61.9,23.7,110,148,516,OFF,1,electrical_4
9256,15:13:41,434,61.9,23.7,110,153,511,OFF,1,electrical_4
9257,15:13:42,435,61.9,23.7,110,155,514,OFF,1,electrical_4
9258,15:13:43,436,61.9,23.7,111,152,518,OFF,1,electrical_4
9259,15:13:44,437,61.9,23.7,110,158,519,OFF,1,electrical_4
9260,15:13:45,438,61.9,23.7,110,162,516,OFF,1,electrical_4
9261,15:13:46,439,61.9,23.7,110,159,511,OFF,1,electrical_4
9262,15:13:47,440,61.9,23.7,110,156,511,OFF,1,electrical_4
9263,15:13:48,441,61.9,23.7,110,157,511,OFF,1,electrical_4
9264,15:13:49,442,61.9,23.7,110,155,508,OFF,1,electrical_4
9265,15:13:50,443,61.9,23.7,110,157,516,OFF,1,electrical_4
9266,15:13:51,444,61.9,23.7,110,153,513,OFF,1,electrical_4
9267,15:13:52,445,61.9,23.7,110,157,508,OFF,1,electrical_4
9268,15:13:53,446,61.9,23.7,110,156,512,OFF,1,electrical_4
9269,15:13:54,447,61.9,23.7,110,160,510,OFF,1,electrical_4
9270,15:13:55,448,61.9,23.7,110,159,517,OFF,1,electrical_4
9271,15:13:56,449,61.9,23.7,111,161,520,OFF,1,electrical_4
9272,15:13:57,450,61.9,23.7,110,155,520,OFF,1,electrical_4
9273,15:13:58,451,61.9,23.7,111,166,519,OFF,1,electrical_4
9274,15:13:59,452,61.9,23.7,110,161,520,OFF,1,electrical_4
9275,15:14:00,453,61.9,23.7,110,166,526,OFF,1,electrical_4
9276,15:14:01,454,61.9,23.7,110,163,520,OFF,1,electrical_4
9277,15:14:02,455,61.9,23.7,111,163,511,OFF,1,electrical_4
9278,15:14:03,456,61.9,23.7,110,166,521,OFF,1,electrical_4
9279,15:14:04,457,61.9,23.7,111,161,524,OFF,1,electrical_4
9280,15:14:05,458,61.9,23.7,110,167,527,OFF,1,electrical_4
9281,15:14:06,459,61.9,23.7,110,165,520,OFF,1,electrical_4
9282,15:14:07,460,61.9,23.7,110,166,527,OFF,1,electrical_4
9283,15:14:08,461,61.9,23.7,110,164,519,OFF,1,electrical_4
9284,15:14:09,462,61.9,23.7,110,162,521,OFF,1,electrical_4
9285,15:14:10,463,61.9,23.7,111,162,521,OFF,1,electrical_4
9286,15:14:11,464,61.9,23.7,111,166,522,OFF,1,electrical_4
9287,15:14:12,465,61.9,23.7,111,162,521,OFF,1,electrical_4
9288,15:14:13,466,61.9,23.7,110,159,523,OFF,1,electrical_4
9289,15:14:14,467,61.9,23.7,110,163,525,OFF,1,electrical_4
9290,15:14:15,468,61.9,23.7,111,163,531,OFF,1,electrical_4
9291,15:14:16,469,61.9,23.7,110,166,518,OFF,1,electrical_4
9292,15:14:17,470,61.9,23.7,110,165,521,OFF,1,electrical_4
9293,15:14:18,471,61.9,23.7,110,165,520,OFF,1,electrical_4
9294,15:14:19,472,61.9,23.7,110,169,519,OFF,1,electrical_4
9295,15:14:20,473,61.9,23.7,111,164,512,OFF,1,electrical_4
9296,15:14:21,474,61.9,23.7,111,161,513,OFF,1,electrical_4
9297,15:14:22,475,61.9,23.7,111,164,509,OFF,1,electrical_4
9298,15:14:23,476,61.9,23.7,110,160,509,OFF,1,electrical_4
9299,15:14:24,477,61.9,23.7,111,168,515,OFF,1,electrical_4
9300,15:14:25,478,61.9,23.7,110,167,514,OFF,1,electrical_4
9301,15:14:26,479,61.9,23.7,110,161,512,OFF,1,electrical_4
9302,15:14:27,480,61.9,23.7,110,164,511,OFF,1,electrical_4
9303,15:14:28,481,61.9,23.7,110,164,510,OFF,1,electrical_4
9304,15:14:29,482,61.9,23.7,110,166,519,OFF,1,electrical_4
9305,15:14:30,483,61.9,23.7,110,163,517,OFF,1,electrical_4
9306,15:14:31,484,61.9,23.7,110,163,515,OFF,1,electrical_4
9307,15:14:32,485,61.9,23.7,110,162,517,OFF,1,electrical_4
9308,15:14:33,486,61.9,23.7,110,162,517,OFF,1,electrical_4
9309,15:14:34,487,61.9,23.7,110,165,522,OFF,1,electrical_4
9310,15:14:35,488,61.9,23.7,110,168,516,OFF,1,electrical_4
9311,15:14:36,489,61.9,23.7,110,164,517,OFF,1,electrical_4
9312,15:14:37,490,61.9,23.7,110,163,521,OFF,1,electrical_4
9313,15:14:38,491,62.0,23.8,110,170,519,OFF,1,electrical_4
9314,15:14:39,492,62.0,23.8,110,167,517,OFF,1,electrical_4
9315,15:14:40,493,61.9,23.7,110,167,514,OFF,1,electrical_4
9316,15:14:41,494,61.9,23.7,110,164,514,OFF,1,electrical_4
9317,15:14:42,495,61.9,23.7,110,169,519,OFF,1,electrical_4
9318,15:14:43,496,61.9,23.7,110,168,511,OFF,1,electrical_4
9319,15:14:44,497,61.9,23.7,110,166,517,OFF,1,electrical_4
9320,15:14:45,498,61.9,23.7,110,173,515,OFF,1,electrical_4
9321,15:14:46,499,61.9,23.7,110,169,504,OFF,1,electrical_4
9322,15:14:47,500,61.9,23.7,110,171,521,OFF,1,electrical_4
9323,15:14:48,501,61.9,23.7,110,166,505,OFF,1,electrical_4
9324,15:14:49,502,61.9,23.7,110,167,508,OFF,1,electrical_4
9325,15:14:50,503,61.9,23.7,110,171,512,OFF,1,electrical_4
9326,15:14:51,504,61.9,23.7,110,166,503,OFF,1,electrical_4
9327,15:14:52,505,61.9,23.7,110,169,507,OFF,1,electrical_4
9328,15:14:53,506,61.9,23.7,110,170,508,OFF,1,electrical_4
9329,15:14:54,507,61.8,23.7,110,168,505,OFF,1,electrical_4
9330,15:14:55,508,61.7,23.7,110,173,503,OFF,1,electrical_4
9331,15:14:56,509,61.7,23.7,110,168,503,OFF,1,electrical_4
9332,15:14:57,510,61.7,23.7,110,170,497,OFF,1,electrical_4
9333,15:14:58,511,61.7,23.7,110,173,504,OFF,1,electrical_4
9334,15:14:59,512,61.7,23.8,110,168,502,OFF,1,electrical_4
9335,15:15:00,513,61.7,23.8,109,169,495,OFF,1,electrical_4
9336,15:15:01,514,61.6,23.8,109,167,489,OFF,1,electrical_4
9337,15:15:02,515,61.6,23.8,110,167,497,OFF,1,electrical_4
9338,15:15:03,516,61.4,23.7,109,175,494,OFF,1,electrical_4
9339,15:15:04,517,61.4,23.7,109,171,502,OFF,1,electrical_4
9340,15:15:05,518,61.4,23.7,110,170,494,OFF,1,electrical_4
9341,15:15:06,519,61.4,23.7,109,169,492,OFF,1,electrical_4
9342,15:15:07,520,61.4,23.8,110,162,491,OFF,1,electrical_4
9343,15:15:08,521,61.4,23.8,109,171,492,OFF,1,electrical_4
9344,15:15:09,522,61.3,23.7,110,170,494,OFF,1,electrical_4
9345,15:15:10,523,61.3,23.7,109,166,490,OFF,1,electrical_4
9346,15:15:11,524,61.3,23.7,110,168,495,OFF,1,electrical_4
9347,15:15:12,525,61.3,23.7,109,170,491,OFF,1,electrical_4
9348,15:15:13,526,61.3,23.7,110,168,486,OFF,1,electrical_4
9349,15:15:14,527,61.3,23.7,110,167,489,OFF,1,electrical_4
9350,15:15:15,528,61.3,23.7,110,169,494,OFF,1,electrical_4
9351,15:15:16,529,61.3,23.7,110,168,490,OFF,1,electrical_4
9352,15:15:17,530,61.4,23.7,110,165,490,OFF,1,electrical_4
9353,15:15:18,531,61.4,23.7,110,171,498,OFF,1,electrical_4
9354,15:15:19,532,61.3,23.7,110,166,492,OFF,1,electrical_4
9355,15:15:20,533,61.3,23.7,110,167,487,OFF,1,electrical_4
9356,15:15:21,534,61.3,23.7,110,173,493,OFF,1,electrical_4
9357,15:15:22,535,61.3,23.7,110,167,497,OFF,1,electrical_4
9358,15:15:23,536,61.3,23.7,110,172,492,OFF,1,electrical_4
9359,15:15:24,537,61.3,23.7,110,170,494,OFF,1,electrical_4
9360,15:15:25,538,61.3,23.7,110,167,490,OFF,1,electrical_4
9361,15:15:26,539,61.3,23.7,110,171,497,OFF,1,electrical_4
9362,15:15:27,540,61.3,23.7,110,173,496,OFF,1,electrical_4
9363,15:15:28,541,61.3,23.7,110,165,491,OFF,1,electrical_4
9364,15:15:29,542,61.4,23.7,109,170,493,OFF,1,electrical_4
9365,15:15:30,543,61.4,23.7,110,173,496,OFF,1,electrical_4
9366,15:15:31,544,61.4,23.7,109,166,483,OFF,1,electrical_4
9367,15:15:32,545,61.4,23.7,110,166,484,OFF,1,electrical_4
9368,15:15:33,546,61.4,23.7,110,167,486,OFF,1,electrical_4
9369,15:15:34,547,61.4,23.7,110,169,484,OFF,1,electrical_4
9370,15:15:35,548,61.4,23.7,109,177,494,OFF,1,electrical_4
9371,15:15:36,549,61.4,23.7,110,171,489,OFF,1,electrical_4
9372,15:15:37,550,61.4,23.7,110,167,488,OFF,1,electrical_4
9373,15:15:38,551,61.4,23.7,110,166,482,OFF,1,electrical_4
9374,15:15:39,552,61.4,23.7,109,169,488,OFF,1,electrical_4
9375,15:15:40,553,61.4,23.7,109,173,489,OFF,1,electrical_4
9376,15:15:41,554,61.4,23.7,110,163,489,OFF,1,electrical_4
9377,15:15:42,555,61.4,23.7,109,166,491,OFF,1,electrical_4
9378,15:15:43,556,61.4,23.7,110,171,495,OFF,1,electrical_4
9379,15:15:44,557,61.5,23.7,110,171,497,OFF,1,electrical_4
9380,15:15:45,558,61.5,23.7,109,172,497,OFF,1,electrical_4
9381,15:15:46,559,61.5,23.7,109,175,494,OFF,1,electrical_4
9382,15:15:47,560,61.5,23.7,110,171,497,OFF,1,electrical_4
9383,15:15:48,561,61.5,23.7,110,175,490,OFF,1,electrical_4
9384,15:15:49,562,61.5,23.7,109,173,492,OFF,1,electrical_4
9385,15:15:50,563,61.5,23.7,109,171,492,OFF,1,electrical_4
9386,15:15:51,564,61.5,23.7,110,171,491,OFF,1,electrical_4
9387,15:15:52,565,61.5,23.7,109,174,488,OFF,1,electrical_4
9388,15:15:53,566,61.5,23.7,110,174,488,OFF,1,electrical_4
9389,15:15:54,567,61.4,23.7,110,172,491,OFF,1,electrical_4
9390,15:15:55,568,61.4,23.7,110,173,489,OFF,1,electrical_4
9391,15:15:56,569,61.4,23.7,109,171,493,OFF,1,electrical_4
9392,15:15:57,570,61.4,23.7,110,173,489,OFF,1,electrical_4
9393,15:15:58,571,61.5,23.7,110,166,484,OFF,1,electrical_4
9394,15:15:59,572,61.5,23.7,110,172,488,OFF,1,electrical_4
9395,15:16:00,573,61.5,23.7,109,170,481,OFF,1,electrical_4
9396,15:16:01,574,61.5,23.7,110,175,488,OFF,1,electrical_4
9397,15:16:02,575,61.5,23.7,110,169,486,OFF,1,electrical_4
9398,15:16:03,576,61.5,23.7,110,172,491,OFF,1,electrical_4
9399,15:16:04,577,61.5,23.7,109,173,484,OFF,1,electrical_4
9400,15:16:05,578,61.5,23.7,109,175,488,OFF,1,electrical_4
9401,15:16:06,579,61.5,23.7,110,168,479,OFF,1,electrical_4
9402,15:16:07,580,61.5,23.7,110,169,489,OFF,1,electrical_4
9403,15:16:08,581,61.4,23.6,110,177,489,OFF,1,electrical_4
9404,15:16:09,582,61.4,23.6,110,174,490,OFF,1,electrical_4
9405,15:16:10,583,61.4,23.6,109,171,486,OFF,1,electrical_4
9406,15:16:11,584,61.5,23.7,109,172,486,OFF,1,electrical_4
9407,15:16:12,585,61.5,23.7,109,172,489,OFF,1,electrical_4
9408,15:16:13,586,61.5,23.7,110,173,482,OFF,1,electrical_4
9409,15:16:14,587,61.5,23.7,110,176,484,OFF,1,electrical_4
9410,15:16:15,588,61.5,23.7,110,177,488,OFF,1,electrical_4
9411,15:16:16,589,61.5,23.7,110,170,483,OFF,1,electrical_4
9412,15:16:17,590,61.5,23.7,110,165,478,OFF,1,electrical_4
9413,15:16:18,591,61.5,23.7,109,174,486,OFF,1,electrical_4
9414,15:16:19,592,61.5,23.6,110,176,489,OFF,1,electrical_4
9415,15:16:20,593,61.5,23.6,110,175,487,OFF,1,electrical_4
9416,15:16:21,594,61.5,23.7,109,174,483,OFF,1,electrical_4
9417,15:16:22,595,61.5,23.7,109,175,478,OFF,1,electrical_4
9418,15:16:23,596,61.5,23.7,109,177,491,OFF,1,electrical_4
9419,15:16:24,597,61.5,23.7,109,177,479,OFF,1,electrical_4
9420,15:16:25,598,61.5,23.6,109,177,481,OFF,1,electrical_4
9421,15:16:26,599,61.5,23.6,109,174,482,OFF,1,electrical_4
9422,15:16:27,600,61.6,23.7,109,173,471,OFF,1,electrical_4
9423,15:16:28,601,61.6,23.7,109,177,483,OFF,1,electrical_4
9424,15:16:29,602,61.6,23.7,109,176,473,OFF,1,electrical_4
9425,15:16:30,603,61.6,23.7,110,168,479,OFF,1,electrical_4
9426,15:16:31,604,61.5,23.6,110,176,481,OFF,1,electrical_4
9427,15:16:32,605,61.5,23.6,110,176,484,OFF,1,electrical_4
9428,15:16:33,606,61.6,23.7,109,170,478,OFF,1,electrical_4
9429,15:16:34,607,61.6,23.7,109,176,479,OFF,1,electrical_4
9430,15:16:35,608,61.5,23.6,110,175,481,OFF,1,electrical_4
9431,15:16:36,609,61.5,23.6,110,173,480,OFF,1,electrical_4
9432,15:16:37,610,61.5,23.6,110,178,483,OFF,1,electrical_4
9433,15:16:38,611,61.5,23.6,109,175,478,OFF,1,electrical_4
9434,15:16:39,612,61.5,23.6,110,177,481,OFF,1,electrical_4
9435,15:16:40,613,61.5,23.6,110,173,484,OFF,1,electrical_4
9436,15:16:41,614,61.5,23.6,110,172,479,OFF,1,electrical_4
9437,15:16:42,615,61.5,23.6,110,173,481,OFF,1,electrical_4
9438,15:16:43,616,61.5,23.6,110,174,484,OFF,1,electrical_4
9439,15:16:44,617,61.5,23.6,110,176,479,OFF,1,electrical_4
9440,15:16:45,618,61.5,23.6,109,174,484,OFF,1,electrical_4
9441,15:16:46,619,61.5,23.6,110,170,475,OFF,1,electrical_4
9442,15:16:47,620,61.5,23.6,110,174,480,OFF,1,electrical_4
9443,15:16:48,621,61.5,23.6,109,174,478,OFF,1,electrical_4
9444,15:16:49,622,61.5,23.6,110,173,478,OFF,1,electrical_4
9445,15:16:50,623,61.5,23.6,109,167,479,OFF,1,electrical_4
9446,15:16:51,624,61.5,23.6,109,180,483,OFF,1,electrical_4
9447,15:16:52,625,61.5,23.6,109,174,476,OFF,1,electrical_4
9448,15:16:53,626,61.5,23.6,109,175,478,OFF,1,electrical_4
9449,15:16:54,627,61.5,23.6,109,176,481,OFF,1,electrical_4
9450,15:16:55,628,61.5,23.6,110,171,477,OFF,1,electrical_4
9451,15:16:56,629,61.5,23.6,109,175,481,OFF,1,electrical_4
9452,15:16:57,630,61.6,23.6,110,178,480,OFF,1,electrical_4
9453,15:16:58,631,61.6,23.6,110,173,481,OFF,1,electrical_4
9454,15:16:59,632,61.6,23.6,110,178,475,OFF,1,electrical_4
9455,15:17:00,633,61.6,23.6,109,175,474,OFF,1,electrical_4
9456,15:17:01,634,61.6,23.6,109,173,475,OFF,1,electrical_4
9457,15:17:02,635,61.6,23.6,110,170,470,OFF,1,electrical_4
9458,15:17:03,636,61.6,23.6,110,181,478,OFF,1,electrical_4
9459,15:17:04,637,61.6,23.6,110,176,478,OFF,1,electrical_4
9460,15:17:05,638,61.6,23.6,110,177,482,OFF,1,electrical_4
9461,15:17:06,639,61.6,23.6,110,173,471,OFF,1,electrical_4
9462,15:17:07,640,61.6,23.6,110,171,469,OFF,1,electrical_4
9463,15:17:08,641,61.6,23.6,109,174,462,OFF,1,electrical_4
9464,15:17:09,642,61.5,23.6,109,171,463,OFF,1,electrical_4
9465,15:17:10,643,61.5,23.6,110,170,465,OFF,1,electrical_4
9466,15:17:11,644,61.6,23.6,110,170,463,OFF,1,electrical_4
9467,15:17:12,645,61.6,23.6,110,173,472,OFF,1,electrical_4
9468,15:17:13,646,61.6,23.6,110,173,468,OFF,1,electrical_4
9469,15:17:14,647,61.6,23.6,110,171,465,OFF,1,electrical_4
9470,15:17:15,648,61.6,23.6,109,168,464,OFF,1,electrical_4
