Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:17:15,1036,59.8,24.7,254.0,1517.0,4663.0,1.0,clothing_2
2024-06-14 00:17:16,1037,59.8,24.7,251.0,1494.0,4621.0,1.0,clothing_2
2024-06-14 00:17:17,1038,59.8,24.7,251.0,1482.0,4558.0,1.0,clothing_2
2024-06-14 00:17:18,1039,59.8,24.7,250.0,1459.0,4317.0,1.0,clothing_2
2024-06-14 00:17:19,1040,59.8,24.7,250.0,1450.0,4263.0,1.0,clothing_2
2024-06-14 00:17:20,1041,59.8,24.7,251.0,1457.0,4177.0,1.0,clothing_2
2024-06-14 00:17:21,1042,59.8,24.7,251.0,1422.0,4199.0,1.0,clothing_2
2024-06-14 00:17:22,1043,59.7,24.7,250.0,1432.0,4263.0,1.0,clothing_2
2024-06-14 00:17:23,1044,59.7,24.7,250.0,1383.0,4293.0,1.0,clothing_2
2024-06-14 00:17:24,1045,59.7,24.7,250.0,1397.0,4261.0,1.0,clothing_2
2024-06-14 00:17:25,1046,59.7,24.7,250.0,1416.0,4263.0,1.0,clothing_2
2024-06-14 00:17:26,1047,59.7,24.7,250.0,1425.0,4285.0,1.0,clothing_2
2024-06-14 00:17:27,1048,59.7,24.7,249.0,1404.0,4293.0,1.0,clothing_2
2024-06-14 00:17:28,1049,59.6,24.7,248.0,1436.0,4256.0,1.0,clothing_2
2024-06-14 00:17:29,1050,59.6,24.7,248.0,1420.0,4197.0,1.0,clothing_2
2024-06-14 00:17:30,1051,59.6,24.7,247.0,1406.0,4170.0,1.0,clothing_2
2024-06-14 00:17:31,1052,59.6,24.7,246.0,1379.0,4148.0,1.0,clothing_2
2024-06-14 00:17:32,1053,59.6,24.7,246.0,1365.0,4104.0,1.0,clothing_2
2024-06-14 00:17:33,1054,59.6,24.7,246.0,1351.0,4123.0,1.0,clothing_2
2024-06-14 00:17:34,1055,59.6,24.7,245.0,1356.0,4136.0,1.0,clothing_2
2024-06-14 00:17:35,1056,59.6,24.7,245.0,1374.0,4094.0,1.0,clothing_2
2024-06-14 00:17:36,1057,59.6,24.7,244.0,1372.0,4077.0,1.0,clothing_2
2024-06-14 00:17:37,1058,59.5,24.7,244.0,1342.0,4067.0,1.0,clothing_2
2024-06-14 00:17:38,1059,59.5,24.7,244.0,1360.0,3996.0,1.0,clothing_2
2024-06-14 00:17:39,1060,59.5,24.7,244.0,1327.0,3956.0,1.0,clothing_2
2024-06-14 00:17:40,1061,59.5,24.7,243.0,1327.0,3986.0,1.0,clothing_2
2024-06-14 00:17:41,1062,59.5,24.7,243.0,1326.0,3949.0,1.0,clothing_2
2024-06-14 00:17:42,1063,59.5,24.7,243.0,1329.0,3991.0,1.0,clothing_2
2024-06-14 00:17:43,1064,59.5,24.7,243.0,1319.0,3971.0,1.0,clothing_2
2024-06-14 00:17:44,1065,59.5,24.7,242.0,1323.0,3993.0,1.0,clothing_2
2024-06-14 00:17:45,1066,59.5,24.7,243.0,1319.0,3981.0,1.0,clothing_2
2024-06-14 00:17:46,1067,59.5,24.7,243.0,1320.0,4010.0,1.0,clothing_2
2024-06-14 00:17:47,1068,59.6,24.7,244.0,1315.0,4037.0,1.0,clothing_2
2024-06-14 00:17:48,1069,59.6,24.7,244.0,1331.0,4030.0,1.0,clothing_2
2024-06-14 00:17:49,1070,59.6,24.7,244.0,1318.0,4067.0,1.0,clothing_2
2024-06-14 00:17:50,1071,59.6,24.7,244.0,1319.0,4091.0,1.0,clothing_2
2024-06-14 00:17:51,1072,59.7,24.7,245.0,1336.0,4089.0,1.0,clothing_2
2024-06-14 00:17:52,1073,59.7,24.7,245.0,1329.0,4091.0,1.0,clothing_2
2024-06-14 00:17:53,1074,59.7,24.7,245.0,1337.0,4123.0,1.0,clothing_2
2024-06-14 00:17:54,1075,59.7,24.7,245.0,1356.0,4123.0,1.0,clothing_2
2024-06-14 00:17:55,1076,59.7,24.7,246.0,1327.0,4101.0,1.0,clothing_2
2024-06-14 00:17:56,1077,59.7,24.7,246.0,1331.0,4140.0,1.0,clothing_2
2024-06-14 00:17:57,1078,59.7,24.7,246.0,1337.0,4104.0,1.0,clothing_2
2024-06-14 00:17:58,1079,59.7,24.7,246.0,1328.0,4131.0,1.0,clothing_2
2024-06-14 00:17:59,1080,59.7,24.7,246.0,1346.0,4091.0,1.0,clothing_2
2024-06-14 00:18:00,1081,59.7,24.7,246.0,1351.0,4109.0,1.0,clothing_2
2024-06-14 00:18:01,1082,59.7,24.7,246.0,1315.0,4131.0,1.0,clothing_2
2024-06-14 00:18:02,1083,59.7,24.7,246.0,1329.0,4133.0,1.0,clothing_2
2024-06-14 00:18:03,1084,59.7,24.7,246.0,1334.0,4140.0,1.0,clothing_2
2024-06-14 00:18:04,1085,59.7,24.7,245.0,1332.0,4101.0,1.0,clothing_2
2024-06-14 00:18:05,1086,59.8,24.7,246.0,1321.0,4111.0,1.0,clothing_2
2024-06-14 00:18:06,1087,59.8,24.7,247.0,1335.0,4138.0,1.0,clothing_2
2024-06-14 00:18:07,1088,59.8,24.7,246.0,1334.0,4150.0,1.0,clothing_2
2024-06-14 00:18:08,1089,59.8,24.7,247.0,1342.0,4136.0,1.0,clothing_2
2024-06-14 00:18:09,1090,59.8,24.7,248.0,1334.0,4214.0,1.0,clothing_2
2024-06-14 00:18:10,1091,59.8,24.7,248.0,1374.0,4239.0,1.0,clothing_2
2024-06-14 00:18:11,1092,59.8,24.7,249.0,1335.0,4273.0,1.0,clothing_2
2024-06-14 00:18:12,1093,59.8,24.7,250.0,1349.0,4342.0,1.0,clothing_2
2024-06-14 00:18:13,1094,59.8,24.7,250.0,1402.0,4418.0,1.0,clothing_2
2024-06-14 00:18:14,1095,59.7,24.7,251.0,1409.0,4430.0,1.0,clothing_2
2024-06-14 00:18:15,1096,59.7,24.7,251.0,1471.0,4469.0,1.0,clothing_2
2024-06-14 00:18:16,1097,59.7,24.7,252.0,1441.0,4491.0,1.0,clothing_2
2024-06-14 00:18:17,1098,59.7,24.7,252.0,1487.0,4563.0,1.0,clothing_2
2024-06-14 00:18:18,1099,59.7,24.7,253.0,1480.0,4621.0,1.0,clothing_2
2024-06-14 00:18:19,1100,59.7,24.7,253.0,1480.0,4653.0,1.0,clothing_2
2024-06-14 00:18:20,1101,59.7,24.7,254.0,1506.0,4673.0,1.0,clothing_2
2024-06-14 00:18:21,1102,59.7,24.7,254.0,1554.0,4722.0,1.0,clothing_2
2024-06-14 00:18:22,1103,59.7,24.7,254.0,1570.0,4798.0,1.0,clothing_2
2024-06-14 00:18:23,1104,59.7,24.7,254.0,1584.0,4769.0,1.0,clothing_2
2024-06-14 00:18:24,1105,59.7,24.7,254.0,1616.0,4808.0,1.0,clothing_2
2024-06-14 00:18:25,1106,59.7,24.7,254.0,1649.0,4783.0,1.0,clothing_2
2024-06-14 00:18:26,1107,59.7,24.7,254.0,1658.0,4798.0,1.0,clothing_2
2024-06-14 00:18:27,1108,59.7,24.7,254.0,1609.0,4803.0,1.0,clothing_2
2024-06-14 00:18:28,1109,59.7,24.7,255.0,1672.0,4783.0,1.0,clothing_2
2024-06-14 00:18:29,1110,59.7,24.7,255.0,1635.0,4751.0,1.0,clothing_2
2024-06-14 00:18:30,1111,59.7,24.7,255.0,1681.0,4754.0,1.0,clothing_2
2024-06-14 00:18:31,1112,59.7,24.7,256.0,1619.0,4720.0,1.0,clothing_2
2024-06-14 00:18:32,1113,59.7,24.7,257.0,1660.0,4717.0,1.0,clothing_2
2024-06-14 00:18:33,1114,59.7,24.7,257.0,1637.0,4700.0,1.0,clothing_2
2024-06-14 00:18:34,1115,59.6,24.7,257.0,1637.0,4737.0,1.0,clothing_2
2024-06-14 00:18:35,1116,59.6,24.7,258.0,1635.0,4737.0,1.0,clothing_2
2024-06-14 00:18:36,1117,59.6,24.7,259.0,1653.0,4859.0,1.0,clothing_2
2024-06-14 00:18:37,1118,59.6,24.7,259.0,1683.0,4859.0,1.0,clothing_2
2024-06-14 00:18:38,1119,59.6,24.7,260.0,1720.0,4901.0,1.0,clothing_2
2024-06-14 00:18:39,1120,59.6,24.7,260.0,1739.0,4940.0,1.0,clothing_2
2024-06-14 00:18:40,1121,59.6,24.7,261.0,1734.0,5076.0,1.0,clothing_2
2024-06-14 00:18:41,1122,59.6,24.7,261.0,1769.0,5157.0,1.0,clothing_2
2024-06-14 00:18:42,1123,59.6,24.7,262.0,1787.0,5232.0,1.0,clothing_2
2024-06-14 00:18:43,1124,59.6,24.7,262.0,1801.0,5371.0,1.0,clothing_2
2024-06-14 00:18:44,1125,59.6,24.7,262.0,1810.0,5371.0,1.0,clothing_2
2024-06-14 00:18:45,1126,59.6,24.7,263.0,1845.0,5435.0,1.0,clothing_2
2024-06-14 00:18:46,1127,59.6,24.7,263.0,1838.0,5470.0,1.0,clothing_2
2024-06-14 00:18:47,1128,59.6,24.7,263.0,1891.0,5516.0,1.0,clothing_2
2024-06-14 00:18:48,1129,59.5,24.7,263.0,1893.0,5493.0,1.0,clothing_2
2024-06-14 00:18:49,1130,59.5,24.7,264.0,1861.0,5412.0,1.0,clothing_2
2024-06-14 00:18:50,1131,59.5,24.7,264.0,1889.0,5447.0,1.0,clothing_2
2024-06-14 00:18:51,1132,59.5,24.7,264.0,1893.0,5481.0,1.0,clothing_2
2024-06-14 00:18:52,1133,59.5,24.7,264.0,1928.0,5551.0,1.0,clothing_2
2024-06-14 00:18:53,1134,59.5,24.7,264.0,1896.0,5545.0,1.0,clothing_2
2024-06-14 00:18:54,1135,59.5,24.7,264.0,1926.0,5574.0,1.0,clothing_2
2024-06-14 00:18:55,1136,59.6,24.7,264.0,1916.0,5533.0,1.0,clothing_2
2024-06-14 00:18:56,1137,59.6,24.7,264.0,1903.0,5458.0,1.0,clothing_2
2024-06-14 00:18:57,1138,59.6,24.7,265.0,1921.0,5539.0,1.0,clothing_2
2024-06-14 00:18:58,1139,59.6,24.7,264.0,1937.0,5487.0,1.0,clothing_2
2024-06-14 00:18:59,1140,59.6,24.7,265.0,1923.0,5394.0,1.0,clothing_2
2024-06-14 00:19:00,1141,59.6,24.7,265.0,1907.0,5371.0,1.0,clothing_2
2024-06-14 00:19:01,1142,59.6,24.7,265.0,1898.0,5313.0,1.0,clothing_2
2024-06-14 00:19:02,1143,59.6,24.7,265.0,1900.0,5192.0,1.0,clothing_2
2024-06-14 00:19:03,1144,59.6,24.7,266.0,1870.0,5058.0,1.0,clothing_2
2024-06-14 00:19:04,1145,59.6,24.7,265.0,1836.0,4940.0,1.0,clothing_2
2024-06-14 00:19:05,1146,59.6,24.7,266.0,1824.0,5018.0,1.0,clothing_2
2024-06-14 00:19:06,1147,59.6,24.7,266.0,1822.0,4943.0,1.0,clothing_2
2024-06-14 00:19:07,1148,59.6,24.7,266.0,1801.0,4983.0,1.0,clothing_2
2024-06-14 00:19:08,1149,59.6,24.7,266.0,1803.0,5058.0,1.0,clothing_2
2024-06-14 00:19:09,1150,59.6,24.7,266.0,1813.0,5087.0,1.0,clothing_2
2024-06-14 00:19:10,1151,59.6,24.7,266.0,1831.0,5197.0,1.0,clothing_2
2024-06-14 00:19:11,1152,59.6,24.7,266.0,1833.0,5157.0,1.0,clothing_2
2024-06-14 00:19:12,1153,59.6,24.7,266.0,1815.0,5302.0,1.0,clothing_2
2024-06-14 00:19:13,1154,59.6,24.7,267.0,1863.0,5354.0,1.0,clothing_2
2024-06-14 00:19:14,1155,59.6,24.7,267.0,1856.0,5325.0,1.0,clothing_2
2024-06-14 00:19:15,1156,59.6,24.7,267.0,1898.0,5394.0,1.0,clothing_2
2024-06-14 00:19:16,1157,59.6,24.7,267.0,1873.0,5533.0,1.0,clothing_2
2024-06-14 00:19:17,1158,59.6,24.7,267.0,1903.0,5504.0,1.0,clothing_2
2024-06-14 00:19:18,1159,59.6,24.7,267.0,1914.0,5557.0,1.0,clothing_2
2024-06-14 00:19:19,1160,59.6,24.7,268.0,1926.0,5504.0,1.0,clothing_2
2024-06-14 00:19:20,1161,59.6,24.7,268.0,1942.0,5528.0,1.0,clothing_2
2024-06-14 00:19:21,1162,59.6,24.7,268.0,1928.0,5655.0,1.0,clothing_2
2024-06-14 00:19:22,1163,59.6,24.7,268.0,1983.0,5620.0,1.0,clothing_2
2024-06-14 00:19:23,1164,59.6,24.7,269.0,1976.0,5696.0,1.0,clothing_2
2024-06-14 00:19:24,1165,59.6,24.7,269.0,1953.0,5643.0,1.0,clothing_2
2024-06-14 00:19:25,1166,59.6,24.8,270.0,1923.0,5684.0,1.0,clothing_2
2024-06-14 00:19:26,1167,59.6,24.8,269.0,1976.0,5719.0,1.0,clothing_2
2024-06-14 00:19:27,1168,59.6,24.7,270.0,1970.0,5707.0,1.0,clothing_2
2024-06-14 00:19:28,1169,59.6,24.7,270.0,1990.0,5696.0,1.0,clothing_2
2024-06-14 00:19:29,1170,59.6,24.7,271.0,1983.0,5690.0,1.0,clothing_2
2024-06-14 00:19:30,1171,59.6,24.7,271.0,1997.0,5782.0,1.0,clothing_2
2024-06-14 00:19:31,1172,59.5,24.7,271.0,1965.0,5753.0,1.0,clothing_2
2024-06-14 00:19:32,1173,59.5,24.7,272.0,1970.0,5742.0,1.0,clothing_2
2024-06-14 00:19:33,1174,59.5,24.7,272.0,1965.0,5939.0,1.0,clothing_2
2024-06-14 00:19:34,1175,59.5,24.7,272.0,1997.0,5904.0,1.0,clothing_2
2024-06-14 00:19:35,1176,59.5,24.7,272.0,2016.0,5869.0,1.0,clothing_2
2024-06-14 00:19:36,1177,59.5,24.7,272.0,2025.0,5945.0,1.0,clothing_2
2024-06-14 00:19:37,1178,59.5,24.7,273.0,2050.0,5950.0,1.0,clothing_2
2024-06-14 00:19:38,1179,59.5,24.7,273.0,2034.0,5898.0,1.0,clothing_2
2024-06-14 00:19:39,1180,59.5,24.7,274.0,2032.0,5898.0,1.0,clothing_2
2024-06-14 00:19:40,1181,59.5,24.7,274.0,2046.0,5892.0,1.0,clothing_2
2024-06-14 00:19:41,1182,59.5,24.7,275.0,2039.0,5858.0,1.0,clothing_2
2024-06-14 00:19:42,1183,59.5,24.7,275.0,2032.0,5921.0,1.0,clothing_2
2024-06-14 00:19:43,1184,59.5,24.7,275.0,2034.0,5956.0,1.0,clothing_2
2024-06-14 00:19:44,1185,59.5,24.7,274.0,2009.0,5979.0,1.0,clothing_2
2024-06-14 00:19:45,1186,59.6,24.8,274.0,2030.0,5956.0,1.0,clothing_2
2024-06-14 00:19:46,1187,59.6,24.8,275.0,2046.0,6066.0,1.0,clothing_2
2024-06-14 00:19:47,1188,59.6,24.8,274.0,2078.0,6101.0,1.0,clothing_2
2024-06-14 00:19:48,1189,59.6,24.8,274.0,2080.0,6159.0,1.0,clothing_2
2024-06-14 00:19:49,1190,59.6,24.8,274.0,2080.0,6286.0,1.0,clothing_2
2024-06-14 00:19:50,1191,59.6,24.8,274.0,2071.0,6298.0,1.0,clothing_2
2024-06-14 00:19:51,1192,59.6,24.8,274.0,2140.0,6373.0,1.0,clothing_2
2024-06-14 00:19:52,1193,59.6,24.7,274.0,2173.0,6408.0,1.0,clothing_2
2024-06-14 00:19:53,1194,59.6,24.7,274.0,2154.0,6460.0,1.0,clothing_2
2024-06-14 00:19:54,1195,59.6,24.7,274.0,2180.0,6530.0,1.0,clothing_2
2024-06-14 00:19:55,1196,59.6,24.7,274.0,2175.0,6535.0,1.0,clothing_2
2024-06-14 00:19:56,1197,59.6,24.7,274.0,2177.0,6472.0,1.0,clothing_2
2024-06-14 00:19:57,1198,59.6,24.7,274.0,2203.0,6443.0,1.0,clothing_2
2024-06-14 00:19:58,1199,59.6,24.7,273.0,2228.0,6431.0,1.0,clothing_2
2024-06-14 00:19:59,1200,59.6,24.7,273.0,2198.0,6414.0,1.0,clothing_2
2024-06-14 00:20:00,1201,59.5,24.7,274.0,2189.0,6298.0,1.0,clothing_2
2024-06-14 00:20:01,1202,59.5,24.7,274.0,2182.0,6269.0,1.0,clothing_2
2024-06-14 00:20:02,1203,59.6,24.7,274.0,2173.0,6373.0,1.0,clothing_2
2024-06-14 00:20:03,1204,59.6,24.7,274.0,2163.0,6321.0,1.0,clothing_2
2024-06-14 00:20:04,1205,59.6,24.7,274.0,2191.0,6448.0,1.0,clothing_2
2024-06-14 00:20:05,1206,59.6,24.7,274.0,2198.0,6402.0,1.0,clothing_2
2024-06-14 00:20:06,1207,59.6,24.8,274.0,2191.0,6321.0,1.0,clothing_2
2024-06-14 00:20:07,1208,59.6,24.8,274.0,2157.0,6362.0,1.0,clothing_2
2024-06-14 00:20:08,1209,59.6,24.7,275.0,2203.0,6338.0,1.0,clothing_2
2024-06-14 00:20:09,1210,59.6,24.7,275.0,2154.0,6292.0,1.0,clothing_2
2024-06-14 00:20:10,1211,59.6,24.7,275.0,2224.0,6431.0,1.0,clothing_2
2024-06-14 00:20:11,1212,59.6,24.7,275.0,2182.0,6362.0,1.0,clothing_2
2024-06-14 00:20:12,1213,59.6,24.7,275.0,2189.0,6292.0,1.0,clothing_2
2024-06-14 00:20:13,1214,59.6,24.7,275.0,2163.0,6356.0,1.0,clothing_2
2024-06-14 00:20:14,1215,59.6,24.7,275.0,2161.0,6315.0,1.0,clothing_2
2024-06-14 00:20:15,1216,59.6,24.7,274.0,2198.0,6257.0,1.0,clothing_2
2024-06-14 00:20:16,1217,59.6,24.7,275.0,2193.0,6263.0,1.0,clothing_2
2024-06-14 00:20:17,1218,59.6,24.7,275.0,2157.0,6304.0,1.0,clothing_2
2024-06-14 00:20:18,1219,59.6,24.7,274.0,2145.0,6350.0,1.0,clothing_2
2024-06-14 00:20:19,1220,59.6,24.7,274.0,2150.0,6263.0,1.0,clothing_2
2024-06-14 00:20:20,1221,59.6,24.7,274.0,2157.0,6280.0,1.0,clothing_2
2024-06-14 00:20:21,1222,59.6,24.7,274.0,2163.0,6240.0,1.0,clothing_2
2024-06-14 00:20:22,1223,59.6,24.7,274.0,2168.0,6356.0,1.0,clothing_2
2024-06-14 00:20:23,1224,59.6,24.7,274.0,2189.0,6414.0,1.0,clothing_2
2024-06-14 00:20:24,1225,59.6,24.7,274.0,2203.0,6379.0,1.0,clothing_2
2024-06-14 00:20:25,1226,59.6,24.7,274.0,2187.0,6547.0,1.0,clothing_2
2024-06-14 00:20:26,1227,59.6,24.7,274.0,2180.0,6396.0,1.0,clothing_2
2024-06-14 00:20:27,1228,59.6,24.7,273.0,2198.0,6391.0,1.0,clothing_2
2024-06-14 00:20:28,1229,59.6,24.7,274.0,2184.0,6425.0,1.0,clothing_2
2024-06-14 00:20:29,1230,59.6,24.7,273.0,2228.0,6373.0,1.0,clothing_2
2024-06-14 00:20:30,1231,59.6,24.7,273.0,2203.0,6431.0,1.0,clothing_2
2024-06-14 00:20:31,1232,59.6,24.7,273.0,2226.0,6385.0,1.0,clothing_2
2024-06-14 00:20:32,1233,59.6,24.7,273.0,2193.0,6454.0,1.0,clothing_2
2024-06-14 00:20:33,1234,59.6,24.7,273.0,2226.0,6518.0,1.0,clothing_2
2024-06-14 00:20:34,1235,59.6,24.7,274.0,2226.0,6431.0,1.0,clothing_2
2024-06-14 00:20:35,1236,59.6,24.7,273.0,2224.0,6408.0,1.0,clothing_2
2024-06-14 00:20:36,1237,59.6,24.7,274.0,2240.0,6408.0,1.0,clothing_2
2024-06-14 00:20:37,1238,59.6,24.7,274.0,2249.0,6437.0,1.0,clothing_2
2024-06-14 00:20:38,1239,59.6,24.7,274.0,2263.0,6431.0,1.0,clothing_2
2024-06-14 00:20:39,1240,59.6,24.7,274.0,2251.0,6437.0,1.0,clothing_2
2024-06-14 00:20:40,1241,59.6,24.7,273.0,2242.0,6431.0,1.0,clothing_2
2024-06-14 00:20:41,1242,59.6,24.7,274.0,2258.0,6391.0,1.0,clothing_2
2024-06-14 00:20:42,1243,59.6,24.7,274.0,2254.0,6402.0,1.0,clothing_2
2024-06-14 00:20:43,1244,59.6,24.7,273.0,2226.0,6321.0,1.0,clothing_2
2024-06-14 00:20:44,1245,59.6,24.7,273.0,2272.0,6298.0,1.0,clothing_2
2024-06-14 00:20:45,1246,59.6,24.7,273.0,2265.0,6263.0,1.0,clothing_2
2024-06-14 00:20:46,1247,59.6,24.7,274.0,2251.0,6217.0,1.0,clothing_2
2024-06-14 00:20:47,1248,59.6,24.7,274.0,2256.0,6240.0,1.0,clothing_2
2024-06-14 00:20:48,1249,59.6,24.7,274.0,2251.0,6263.0,1.0,clothing_2
2024-06-14 00:20:49,1250,59.6,24.7,274.0,2228.0,6286.0,1.0,clothing_2
2024-06-14 00:20:50,1251,59.6,24.7,274.0,2256.0,6286.0,1.0,clothing_2
2024-06-14 00:20:51,1252,59.6,24.7,274.0,2251.0,6333.0,1.0,clothing_2
2024-06-14 00:20:52,1253,59.6,24.7,274.0,2244.0,6333.0,1.0,clothing_2
2024-06-14 00:20:53,1254,59.6,24.7,274.0,2258.0,6327.0,1.0,clothing_2
2024-06-14 00:20:54,1255,59.6,24.7,275.0,2240.0,6280.0,1.0,clothing_2
2024-06-14 00:20:55,1256,59.6,24.8,275.0,2297.0,6379.0,1.0,clothing_2
2024-06-14 00:20:56,1257,59.6,24.8,275.0,2233.0,6443.0,1.0,clothing_2
2024-06-14 00:20:57,1258,59.5,24.7,276.0,2267.0,6431.0,1.0,clothing_2
2024-06-14 00:20:58,1259,59.5,24.7,276.0,2300.0,6483.0,1.0,clothing_2
2024-06-14 00:20:59,1260,59.6,24.8,275.0,2272.0,6477.0,1.0,clothing_2
2024-06-14 00:21:00,1261,59.6,24.8,276.0,2251.0,6558.0,1.0,clothing_2
2024-06-14 00:21:01,1262,59.5,24.7,275.0,2286.0,6501.0,1.0,clothing_2
2024-06-14 00:21:02,1263,59.5,24.7,276.0,2311.0,6570.0,1.0,clothing_2
2024-06-14 00:21:03,1264,59.5,24.7,276.0,2293.0,6593.0,1.0,clothing_2
2024-06-14 00:21:04,1265,59.5,24.7,276.0,2323.0,6697.0,1.0,clothing_2
2024-06-14 00:21:05,1266,59.5,24.7,276.0,2281.0,6703.0,1.0,clothing_2
2024-06-14 00:21:06,1267,59.5,24.7,277.0,2300.0,6726.0,1.0,clothing_2
2024-06-14 00:21:07,1268,59.5,24.7,276.0,2339.0,6750.0,1.0,clothing_2
2024-06-14 00:21:08,1269,59.5,24.7,277.0,2357.0,6802.0,1.0,clothing_2
2024-06-14 00:21:09,1270,59.5,24.7,277.0,2344.0,6848.0,1.0,clothing_2
2024-06-14 00:21:10,1271,59.5,24.7,277.0,2376.0,6802.0,1.0,clothing_2
2024-06-14 00:21:11,1272,59.6,24.8,277.0,2350.0,6773.0,1.0,clothing_2
2024-06-14 00:21:12,1273,59.6,24.8,277.0,2383.0,6848.0,1.0,clothing_2
2024-06-14 00:21:13,1274,59.6,24.8,277.0,2334.0,6831.0,1.0,clothing_2
2024-06-14 00:21:14,1275,59.6,24.8,277.0,2355.0,6865.0,1.0,clothing_2
2024-06-14 00:21:15,1276,59.5,24.7,276.0,2339.0,6790.0,1.0,clothing_2
2024-06-14 00:21:16,1277,59.5,24.7,277.0,2369.0,6802.0,1.0,clothing_2
2024-06-14 00:21:17,1278,59.6,24.8,277.0,2364.0,6738.0,1.0,clothing_2
2024-06-14 00:21:18,1279,59.6,24.8,277.0,2374.0,6697.0,1.0,clothing_2
2024-06-14 00:21:19,1280,59.5,24.7,277.0,2360.0,6570.0,1.0,clothing_2
2024-06-14 00:21:20,1281,59.5,24.7,277.0,2339.0,6616.0,1.0,clothing_2
2024-06-14 00:21:21,1282,59.5,24.7,277.0,2350.0,6593.0,1.0,clothing_2
2024-06-14 00:21:22,1283,59.5,24.7,277.0,2339.0,6495.0,1.0,clothing_2
2024-06-14 00:21:23,1284,59.6,24.8,277.0,2364.0,6472.0,1.0,clothing_2
2024-06-14 00:21:24,1285,59.6,24.8,277.0,2314.0,6460.0,1.0,clothing_2
2024-06-14 00:21:25,1286,59.5,24.7,277.0,2323.0,6547.0,1.0,clothing_2
2024-06-14 00:21:26,1287,59.5,24.7,277.0,2364.0,6472.0,1.0,clothing_2
2024-06-14 00:21:27,1288,59.5,24.8,277.0,2330.0,6611.0,1.0,clothing_2
2024-06-14 00:21:28,1289,59.5,24.8,276.0,2314.0,6530.0,1.0,clothing_2
2024-06-14 00:21:29,1290,59.5,24.8,277.0,2318.0,6553.0,1.0,clothing_2
2024-06-14 00:21:30,1291,59.5,24.8,277.0,2346.0,6599.0,1.0,clothing_2
2024-06-14 00:21:31,1292,59.5,24.8,277.0,2323.0,6634.0,1.0,clothing_2
2024-06-14 00:21:32,1293,59.5,24.8,277.0,2357.0,6651.0,1.0,clothing_2
2024-06-14 00:21:33,1294,59.5,24.8,278.0,2357.0,6657.0,1.0,clothing_2
2024-06-14 00:21:34,1295,59.5,24.8,278.0,2362.0,6640.0,1.0,clothing_2
2024-06-14 00:21:35,1296,59.5,24.8,278.0,2367.0,6669.0,1.0,clothing_2
2024-06-14 00:21:36,1297,59.5,24.8,277.0,2346.0,6605.0,1.0,clothing_2
2024-06-14 00:21:37,1298,59.5,24.8,278.0,2378.0,6524.0,1.0,clothing_2
2024-06-14 00:21:38,1299,59.5,24.8,277.0,2357.0,6477.0,1.0,clothing_2
2024-06-14 00:21:39,1300,59.5,24.8,278.0,2323.0,6373.0,1.0,clothing_2
2024-06-14 00:21:40,1301,59.5,24.8,278.0,2350.0,6391.0,1.0,clothing_2
2024-06-14 00:21:41,1302,59.5,24.8,278.0,2284.0,6304.0,1.0,clothing_2
2024-06-14 00:21:42,1303,59.5,24.8,278.0,2302.0,6280.0,1.0,clothing_2
2024-06-14 00:21:43,1304,59.5,24.8,277.0,2270.0,6263.0,1.0,clothing_2
2024-06-14 00:21:44,1305,59.5,24.8,278.0,2270.0,6304.0,1.0,clothing_2
2024-06-14 00:21:45,1306,59.5,24.8,278.0,2277.0,6344.0,1.0,clothing_2
2024-06-14 00:21:46,1307,59.5,24.8,278.0,2309.0,6367.0,1.0,clothing_2
2024-06-14 00:21:47,1308,59.5,24.8,278.0,2307.0,6309.0,1.0,clothing_2
2024-06-14 00:21:48,1309,59.5,24.8,278.0,2290.0,6315.0,1.0,clothing_2
2024-06-14 00:21:49,1310,59.5,24.8,278.0,2270.0,6315.0,1.0,clothing_2
2024-06-14 00:21:50,1311,59.5,24.8,278.0,2281.0,6309.0,1.0,clothing_2
2024-06-14 00:21:51,1312,59.5,24.8,277.0,2311.0,6419.0,1.0,clothing_2
2024-06-14 00:21:52,1313,59.5,24.8,277.0,2302.0,6448.0,1.0,clothing_2
2024-06-14 00:21:53,1314,59.5,24.8,277.0,2348.0,6414.0,1.0,clothing_2
2024-06-14 00:21:54,1315,59.5,24.8,277.0,2304.0,6309.0,1.0,clothing_2
2024-06-14 00:21:55,1316,59.5,24.8,278.0,2323.0,6379.0,1.0,clothing_2
2024-06-14 00:21:56,1317,59.5,24.8,277.0,2353.0,6454.0,1.0,clothing_2
2024-06-14 00:21:57,1318,59.5,24.8,277.0,2341.0,6489.0,1.0,clothing_2
2024-06-14 00:21:58,1319,59.5,24.8,277.0,2376.0,6547.0,1.0,clothing_2
2024-06-14 00:21:59,1320,59.5,24.8,277.0,2394.0,6489.0,1.0,clothing_2
2024-06-14 00:22:00,1321,59.5,24.8,278.0,2390.0,6506.0,1.0,clothing_2
2024-06-14 00:22:01,1322,59.5,24.8,277.0,2404.0,6524.0,1.0,clothing_2
2024-06-14 00:22:02,1323,59.5,24.8,278.0,2401.0,6483.0,1.0,clothing_2
2024-06-14 00:22:03,1324,59.5,24.8,277.0,2390.0,6530.0,1.0,clothing_2
2024-06-14 00:22:04,1325,59.5,24.8,278.0,2410.0,6599.0,1.0,clothing_2
